 YYYY DAY  RAD_AU  HGI_LAT  HGI_LON
2012   1    5.63    -3.2     161.1
2012   2    5.63    -3.2     161.1
2012   3    5.63    -3.2     161.2
2012   4    5.63    -3.2     161.2
2012   5    5.63    -3.2     161.3
2012   6    5.63    -3.2     161.3
2012   7    5.63    -3.2     161.4
2012   8    5.63    -3.2     161.4
2012   9    5.63    -3.2     161.4
2012  10    5.63    -3.2     161.5
2012  11    5.63    -3.2     161.5
2012  12    5.63    -3.2     161.6
2012  13    5.64    -3.2     161.6
2012  14    5.64    -3.2     161.7
2012  15    5.64    -3.2     161.7
2012  16    5.64    -3.2     161.8
2012  17    5.64    -3.2     161.8
2012  18    5.64    -3.2     161.8
2012  19    5.64    -3.2     161.9
2012  20    5.64    -3.2     161.9
2012  21    5.64    -3.2     162.0
2012  22    5.64    -3.2     162.0
2012  23    5.64    -3.2     162.1
2012  24    5.64    -3.2     162.1
2012  25    5.64    -3.2     162.2
2012  26    5.65    -3.2     162.2
2012  27    5.65    -3.2     162.2
2012  28    5.65    -3.2     162.3
2012  29    5.65    -3.2     162.3
2012  30    5.65    -3.2     162.4
2012  31    5.65    -3.2     162.4
2012  32    5.65    -3.2     162.5
2012  33    5.65    -3.2     162.5
2012  34    5.65    -3.2     162.5
2012  35    5.65    -3.2     162.6
2012  36    5.65    -3.2     162.6
2012  37    5.65    -3.2     162.7
2012  38    5.65    -3.2     162.7
2012  39    5.65    -3.2     162.8
2012  40    5.65    -3.2     162.8
2012  41    5.65    -3.2     162.9
2012  42    5.66    -3.2     162.9
2012  43    5.66    -3.2     162.9
2012  44    5.66    -3.2     163.0
2012  45    5.66    -3.2     163.0
2012  46    5.66    -3.2     163.1
2012  47    5.66    -3.2     163.1
2012  48    5.66    -3.2     163.2
2012  49    5.66    -3.2     163.2
2012  50    5.66    -3.2     163.3
2012  51    5.66    -3.2     163.3
2012  52    5.66    -3.2     163.3
2012  53    5.66    -3.2     163.4
2012  54    5.66    -3.2     163.4
2012  55    5.66    -3.2     163.5
2012  56    5.66    -3.2     163.5
2012  57    5.66    -3.2     163.6
2012  58    5.66    -3.2     163.6
