 YYYY DOY     AU    HG_LAT  HG_LON  HGI_LON
 2009   2   10.30  -34.19   37.14  265.55
 2009   3   10.29  -34.17   22.95  265.55
 2009   4   10.28  -34.16    8.76  265.54
 2009   5   10.28  -34.14  354.57  265.53
 2009   6   10.27  -34.13  340.38  265.52
 2009   7   10.26  -34.11  326.18  265.52
 2009   8   10.26  -34.10  311.99  265.51
 2009   9   10.25  -34.08  297.80  265.50
 2009  10   10.24  -34.07  283.61  265.49
 2009  11   10.23  -34.05  269.42  265.49
 2009  12   10.23  -34.04  255.22  265.48
 2009  13   10.22  -34.02  241.03  265.47
 2009  14   10.21  -34.01  226.84  265.46
 2009  15   10.21  -33.99  212.65  265.46
 2009  16   10.20  -33.98  198.46  265.45
 2009  17   10.19  -33.96  184.26  265.44
 2009  18   10.19  -33.95  170.07  265.43
 2009  19   10.18  -33.93  155.88  265.42
 2009  20   10.17  -33.91  141.69  265.42
 2009  21   10.16  -33.90  127.49  265.41
 2009  22   10.16  -33.88  113.30  265.40
 2009  23   10.15  -33.87   99.11  265.39
 2009  24   10.14  -33.85   84.92  265.39
 2009  25   10.14  -33.84   70.73  265.38
 2009  26   10.13  -33.82   56.53  265.37
 2009  27   10.12  -33.81   42.34  265.36
 2009  28   10.12  -33.79   28.15  265.35
 2009  29   10.11  -33.77   13.96  265.35
 2009  30   10.10  -33.76  359.76  265.34
 2009  31   10.09  -33.74  345.57  265.33
 2009  32   10.09  -33.73  331.38  265.32
 2009  33   10.08  -33.71  317.19  265.31
 2009  34   10.07  -33.70  303.00  265.31
 2009  35   10.07  -33.68  288.80  265.30
 2009  36   10.06  -33.66  274.61  265.29
 2009  37   10.05  -33.65  260.42  265.28
 2009  38   10.04  -33.63  246.23  265.28
 2009  39   10.04  -33.62  232.03  265.27
 2009  40   10.03  -33.60  217.84  265.26
 2009  41   10.02  -33.58  203.65  265.25
 2009  42   10.02  -33.57  189.46  265.24
 2009  43   10.01  -33.55  175.27  265.24
 2009  44   10.00  -33.54  161.07  265.23
 2009  45   10.00  -33.52  146.88  265.22
 2009  46    9.99  -33.50  132.69  265.21
 2009  47    9.98  -33.49  118.50  265.20
 2009  48    9.97  -33.47  104.30  265.20
 2009  49    9.97  -33.46   90.11  265.19
 2009  50    9.96  -33.44   75.92  265.18
 2009  51    9.95  -33.42   61.73  265.17
 2009  52    9.95  -33.41   47.53  265.16
 2009  53    9.94  -33.39   33.34  265.16
 2009  54    9.93  -33.37   19.15  265.15
 2009  55    9.92  -33.36    4.96  265.14
 2009  56    9.92  -33.34  350.76  265.13
 2009  57    9.91  -33.33  336.57  265.12
 2009  58    9.90  -33.31  322.38  265.12
 2009  59    9.90  -33.29  308.19  265.11
 2009  60    9.89  -33.28  293.99  265.10
 2009  61    9.88  -33.26  279.80  265.09
 2009  62    9.87  -33.24  265.61  265.08
 2009  63    9.87  -33.23  251.42  265.08
 2009  64    9.86  -33.21  237.22  265.07
 2009  65    9.85  -33.19  223.03  265.06
 2009  66    9.85  -33.18  208.84  265.05
 2009  67    9.84  -33.16  194.65  265.04
