YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1990   1    5.15    -2.6    20.4
1990   2    5.15    -2.6    20.5
1990   3    5.15    -2.7    20.6
1990   4    5.15    -2.7    20.6
1990   5    5.15    -2.7    20.7
1990   6    5.15    -2.7    20.8
1990   7    5.15    -2.7    20.9
1990   8    5.15    -2.7    21.0
1990   9    5.15    -2.7    21.1
1990  10    5.15    -2.7    21.2
1990  11    5.15    -2.7    21.2
1990  12    5.15    -2.7    21.3
1990  13    5.15    -2.7    21.4
1990  14    5.15    -2.7    21.5
1990  15    5.16    -2.7    21.6
1990  16    5.16    -2.8    21.7
1990  17    5.16    -2.8    21.7
1990  18    5.16    -2.8    21.8
1990  19    5.16    -2.8    21.9
1990  20    5.16    -2.8    22.0
1990  21    5.16    -2.8    22.1
1990  22    5.16    -2.8    22.2
1990  23    5.16    -2.8    22.2
1990  24    5.16    -2.8    22.3
1990  25    5.16    -2.8    22.4
1990  26    5.16    -2.8    22.5
1990  27    5.16    -2.8    22.6
1990  28    5.16    -2.9    22.7
1990  29    5.16    -2.9    22.8
1990  30    5.16    -2.9    22.8
1990  31    5.16    -2.9    22.9
1990  32    5.16    -2.9    23.0
1990  33    5.16    -2.9    23.1
1990  34    5.16    -2.9    23.2
1990  35    5.16    -2.9    23.3
1990  36    5.16    -2.9    23.3
1990  37    5.16    -2.9    23.4
1990  38    5.16    -2.9    23.5
1990  39    5.16    -2.9    23.6
1990  40    5.16    -2.9    23.7
1990  41    5.16    -3.0    23.8
1990  42    5.16    -3.0    23.8
1990  43    5.17    -3.0    23.9
1990  44    5.17    -3.0    24.0
1990  45    5.17    -3.0    24.1
1990  46    5.17    -3.0    24.2
1990  47    5.17    -3.0    24.3
1990  48    5.17    -3.0    24.3
1990  49    5.17    -3.0    24.4
1990  50    5.17    -3.0    24.5
1990  51    5.17    -3.0    24.6
1990  52    5.17    -3.0    24.7
1990  53    5.17    -3.0    24.8
1990  54    5.17    -3.1    24.9
1990  55    5.17    -3.1    24.9
1990  56    5.17    -3.1    25.0
1990  57    5.17    -3.1    25.1
1990  58    5.17    -3.1    25.2
1990  59    5.17    -3.1    25.3
1990  60    5.17    -3.1    25.4
1990  61    5.17    -3.1    25.4
1990  62    5.17    -3.1    25.5
1990  63    5.17    -3.1    25.6
1990  64    5.17    -3.1    25.7
1990  65    5.17    -3.1    25.8
1990  66    5.17    -3.1    25.9
1990  67    5.17    -3.2    25.9
1990  68    5.17    -3.2    26.0
1990  69    5.17    -3.2    26.1
1990  70    5.18    -3.2    26.2
1990  71    5.18    -3.2    26.3
1990  72    5.18    -3.2    26.4
1990  73    5.18    -3.2    26.4
1990  74    5.18    -3.2    26.5
1990  75    5.18    -3.2    26.6
1990  76    5.18    -3.2    26.7
1990  77    5.18    -3.2    26.8
1990  78    5.18    -3.2    26.9
1990  79    5.18    -3.2    26.9
1990  80    5.18    -3.3    27.0
1990  81    5.18    -3.3    27.1
1990  82    5.18    -3.3    27.2
1990  83    5.18    -3.3    27.3
1990  84    5.18    -3.3    27.4
1990  85    5.18    -3.3    27.4
1990  86    5.18    -3.3    27.5
1990  87    5.18    -3.3    27.6
1990  88    5.18    -3.3    27.7
1990  89    5.18    -3.3    27.8
1990  90    5.18    -3.3    27.9
1990  91    5.18    -3.3    27.9
1990  92    5.18    -3.3    28.0
1990  93    5.18    -3.3    28.1
1990  94    5.18    -3.4    28.2
1990  95    5.18    -3.4    28.3
