YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1990   1    1.55    -3.1   155.3
1990   2    1.55    -3.0   155.8
1990   3    1.55    -3.0   156.3
1990   4    1.54    -2.9   156.8
1990   5    1.54    -2.9   157.3
1990   6    1.54    -2.9   157.8
1990   7    1.54    -2.8   158.3
1990   8    1.54    -2.8   158.9
1990   9    1.54    -2.7   159.4
1990  10    1.54    -2.7   159.9
1990  11    1.54    -2.6   160.4
1990  12    1.53    -2.6   160.9
1990  13    1.53    -2.6   161.4
1990  14    1.53    -2.5   161.9
1990  15    1.53    -2.5   162.4
1990  16    1.53    -2.4   163.0
1990  17    1.53    -2.4   163.5
1990  18    1.53    -2.3   164.0
1990  19    1.52    -2.3   164.5
1990  20    1.52    -2.2   165.0
1990  21    1.52    -2.2   165.6
1990  22    1.52    -2.1   166.1
1990  23    1.52    -2.1   166.6
1990  24    1.52    -2.0   167.1
1990  25    1.52    -2.0   167.7
1990  26    1.52    -1.9   168.2
1990  27    1.51    -1.9   168.7
1990  28    1.51    -1.8   169.2
1990  29    1.51    -1.8   169.8
1990  30    1.51    -1.7   170.3
1990  31    1.51    -1.7   170.8
1990  32    1.51    -1.6   171.3
1990  33    1.51    -1.6   171.9
1990  34    1.51    -1.5   172.4
1990  35    1.50    -1.5   172.9
1990  36    1.50    -1.4   173.5
1990  37    1.50    -1.4   174.0
1990  38    1.50    -1.3   174.5
1990  39    1.50    -1.3   175.1
1990  40    1.50    -1.2   175.6
1990  41    1.50    -1.2   176.2
1990  42    1.49    -1.1   176.7
1990  43    1.49    -1.1   177.2
1990  44    1.49    -1.0   177.8
1990  45    1.49    -1.0   178.3
1990  46    1.49    -0.9   178.9
1990  47    1.49    -0.9   179.4
1990  48    1.49    -0.8   179.9
1990  49    1.49    -0.8   180.5
1990  50    1.48    -0.7   181.0
1990  51    1.48    -0.7   181.6
1990  52    1.48    -0.6   182.1
1990  53    1.48    -0.6   182.7
1990  54    1.48    -0.5   183.2
1990  55    1.48    -0.4   183.8
1990  56    1.48    -0.4   184.3
1990  57    1.48    -0.3   184.9
1990  58    1.47    -0.3   185.4
1990  59    1.47    -0.2   186.0
1990  60    1.47    -0.2   186.6
1990  61    1.47    -0.1   187.1
1990  62    1.47    -0.1   187.7
1990  63    1.47    -0.0   188.2
1990  64    1.47     0.1   188.8
1990  65    1.47     0.1   189.4
1990  66    1.46     0.2   189.9
1990  67    1.46     0.2   190.5
1990  68    1.46     0.3   191.0
1990  69    1.46     0.3   191.6
1990  70    1.46     0.4   192.2
1990  71    1.46     0.4   192.7
1990  72    1.46     0.5   193.3
1990  73    1.46     0.6   193.9
1990  74    1.45     0.6   194.4
1990  75    1.45     0.7   195.0
1990  76    1.45     0.7   195.6
1990  77    1.45     0.8   196.2
1990  78    1.45     0.8   196.7
1990  79    1.45     0.9   197.3
1990  80    1.45     0.9   197.9
1990  81    1.45     1.0   198.5
1990  82    1.45     1.1   199.0
1990  83    1.44     1.1   199.6
1990  84    1.44     1.2   200.2
1990  85    1.44     1.2   200.8
