YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1990   1    0.31     3.4   342.7
1990   2    0.31     3.3   348.9
1990   3    0.31     3.3   355.3
1990   4    0.31     3.2     1.6
1990   5    0.31     3.0     8.0
1990   6    0.31     2.9    14.3
1990   7    0.31     2.7    20.6
1990   8    0.31     2.4    26.8
1990   9    0.32     2.2    32.9
1990  10    0.32     1.9    38.8
1990  11    0.32     1.6    44.7
1990  12    0.33     1.3    50.4
1990  13    0.33     1.0    55.9
1990  14    0.34     0.7    61.3
1990  15    0.34     0.3    66.6
1990  16    0.35     0.0    71.7
1990  17    0.35    -0.2    76.6
1990  18    0.36    -0.5    81.4
1990  19    0.36    -0.8    86.0
1990  20    0.37    -1.0    90.4
1990  21    0.37    -1.3    94.8
1990  22    0.38    -1.5    99.0
1990  23    0.39    -1.7   103.1
1990  24    0.39    -1.9   107.0
1990  25    0.40    -2.1   110.9
1990  26    0.40    -2.3   114.6
1990  27    0.41    -2.4   118.3
1990  28    0.41    -2.6   121.8
1990  29    0.42    -2.7   125.3
1990  30    0.42    -2.8   128.7
1990  31    0.43    -2.9   132.0
1990  32    0.43    -3.0   135.3
1990  33    0.44    -3.1   138.5
1990  34    0.44    -3.1   141.6
1990  35    0.44    -3.2   144.7
1990  36    0.45    -3.3   147.7
1990  37    0.45    -3.3   150.7
1990  38    0.45    -3.3   153.7
1990  39    0.46    -3.4   156.6
1990  40    0.46    -3.4   159.5
1990  41    0.46    -3.4   162.3
1990  42    0.46    -3.4   165.1
1990  43    0.46    -3.4   168.0
1990  44    0.46    -3.3   170.8
1990  45    0.47    -3.3   173.5
1990  46    0.47    -3.3   176.3
1990  47    0.47    -3.2   179.1
1990  48    0.47    -3.2   181.8
1990  49    0.47    -3.1   184.6
1990  50    0.47    -3.1   187.4
1990  51    0.47    -3.0   190.1
1990  52    0.46    -2.9   192.9
1990  53    0.46    -2.8   195.7
1990  54    0.46    -2.7   198.5
1990  55    0.46    -2.6   201.3
1990  56    0.46    -2.5   204.2
1990  57    0.46    -2.4   207.0
1990  58    0.45    -2.3   210.0
1990  59    0.45    -2.1   212.9
1990  60    0.45    -2.0   215.9
1990  61    0.44    -1.9   218.9
1990  62    0.44    -1.7   222.0
1990  63    0.44    -1.6   225.1
1990  64    0.43    -1.4   228.3
1990  65    0.43    -1.2   231.5
1990  66    0.42    -1.0   234.8
1990  67    0.42    -0.8   238.2
1990  68    0.41    -0.6   241.7
1990  69    0.41    -0.4   245.2
1990  70    0.40    -0.2   248.9
1990  71    0.40     0.0   252.6
1990  72    0.39     0.2   256.4
1990  73    0.39     0.5   260.4
1990  74    0.38     0.7   264.5
1990  75    0.38     0.9   268.7
1990  76    0.37     1.2   273.0
1990  77    0.36     1.4   277.5
1990  78    0.36     1.7   282.1
1990  79    0.35     1.9   286.8
1990  80    0.35     2.1   291.8
1990  81    0.34     2.4   296.8
1990  82    0.34     2.6   302.1
1990  83    0.33     2.8   307.5
1990  84    0.33     2.9   313.0
1990  85    0.32     3.1   318.7
1990  86    0.32     3.2   324.6
1990  87    0.32     3.3   330.6
1990  88    0.31     3.4   336.7
1990  89    0.31     3.4   342.9
1990  90    0.31     3.3   349.1
1990  91    0.31     3.3   355.5
1990  92    0.31     3.2     1.8
1990  93    0.31     3.0     8.2
1990  94    0.31     2.9    14.5
1990  95    0.31     2.6    20.8
1990  96    0.31     2.4    27.0
1990  97    0.32     2.1    33.0
1990  98    0.32     1.9    39.0
1990  99    0.32     1.6    44.9
1990 100    0.33     1.3    50.6
1990 101    0.33     1.0    56.1
1990 102    0.34     0.6    61.5
1990 103    0.34     0.3    66.7
1990 104    0.35     0.0    71.8
1990 105    0.35    -0.3    76.7
1990 106    0.36    -0.5    81.5
1990 107    0.36    -0.8    86.1
1990 108    0.37    -1.0    90.6
1990 109    0.37    -1.3    94.9
1990 110    0.38    -1.5    99.1
1990 111    0.39    -1.7   103.2
1990 112    0.39    -1.9   107.2
1990 113    0.40    -2.1   111.0
1990 114    0.40    -2.3   114.7
1990 115    0.41    -2.4   118.4
1990 116    0.41    -2.6   121.9
1990 117    0.42    -2.7   125.4
1990 118    0.42    -2.8   128.8
1990 119    0.43    -2.9   132.1
1990 120    0.43    -3.0   135.4
1990 121    0.44    -3.1   138.6
1990 122    0.44    -3.2   141.7
1990 123    0.44    -3.2   144.8
1990 124    0.45    -3.3   147.8
1990 125    0.45    -3.3   150.8
1990 126    0.45    -3.3   153.8
1990 127    0.46    -3.4   156.7
1990 128    0.46    -3.4   159.5
1990 129    0.46    -3.4   162.4
1990 130    0.46    -3.4   165.2
1990 131    0.46    -3.4   168.0
1990 132    0.46    -3.3   170.8
1990 133    0.47    -3.3   173.6
1990 134    0.47    -3.3   176.4
1990 135    0.47    -3.2   179.2
1990 136    0.47    -3.2   181.9
1990 137    0.47    -3.1   184.7
1990 138    0.47    -3.1   187.4
1990 139    0.47    -3.0   190.2
1990 140    0.46    -2.9   193.0
1990 141    0.46    -2.8   195.8
1990 142    0.46    -2.7   198.6
1990 143    0.46    -2.6   201.4
1990 144    0.46    -2.5   204.3
1990 145    0.46    -2.4   207.1
1990 146    0.45    -2.3   210.0
1990 147    0.45    -2.1   213.0
1990 148    0.45    -2.0   216.0
1990 149    0.44    -1.9   219.0
1990 150    0.44    -1.7   222.1
1990 151    0.44    -1.5   225.2
1990 152    0.43    -1.4   228.4
1990 153    0.43    -1.2   231.6
1990 154    0.42    -1.0   234.9
1990 155    0.42    -0.8   238.3
1990 156    0.41    -0.6   241.8
1990 157    0.41    -0.4   245.3
1990 158    0.40    -0.2   249.0
1990 159    0.40     0.0   252.7
1990 160    0.39     0.2   256.6
1990 161    0.39     0.5   260.5
1990 162    0.38     0.7   264.6
1990 163    0.37     0.9   268.8
1990 164    0.37     1.2   273.1
1990 165    0.36     1.4   277.6
1990 166    0.36     1.7   282.2
1990 167    0.35     1.9   287.0
1990 168    0.35     2.1   291.9
1990 169    0.34     2.4   297.0
1990 170    0.34     2.6   302.2
1990 171    0.33     2.8   307.6
1990 172    0.33     2.9   313.2
1990 173    0.32     3.1   318.9
1990 174    0.32     3.2   324.8
1990 175    0.32     3.3   330.8
1990 176    0.31     3.4   336.9
1990 177    0.31     3.4   343.1
1990 178    0.31     3.3   349.3
1990 179    0.31     3.3   355.7
1990 180    0.31     3.2     2.0
1990 181    0.31     3.0     8.4
1990 182    0.31     2.9    14.7
1990 183    0.31     2.6    21.0
1990 184    0.31     2.4    27.1
1990 185    0.32     2.1    33.2
1990 186    0.32     1.9    39.2
1990 187    0.32     1.6    45.0
1990 188    0.33     1.3    50.7
1990 189    0.33     0.9    56.3
1990 190    0.34     0.6    61.7
1990 191    0.34     0.3    66.9
1990 192    0.35     0.0    72.0
1990 193    0.35    -0.3    76.9
1990 194    0.36    -0.5    81.6
1990 195    0.36    -0.8    86.3
1990 196    0.37    -1.1    90.7
1990 197    0.38    -1.3    95.0
1990 198    0.38    -1.5    99.2
1990 199    0.39    -1.7   103.3
1990 200    0.39    -1.9   107.3
1990 201    0.40    -2.1   111.1
1990 202    0.40    -2.3   114.9
1990 203    0.41    -2.4   118.5
1990 204    0.41    -2.6   122.1
1990 205    0.42    -2.7   125.5
1990 206    0.42    -2.8   128.9
1990 207    0.43    -2.9   132.2
1990 208    0.43    -3.0   135.5
1990 209    0.44    -3.1   138.7
1990 210    0.44    -3.2   141.8
1990 211    0.44    -3.2   144.9
1990 212    0.45    -3.3   147.9
1990 213    0.45    -3.3   150.9
1990 214    0.45    -3.3   153.8
1990 215    0.46    -3.4   156.8
1990 216    0.46    -3.4   159.6
1990 217    0.46    -3.4   162.5
1990 218    0.46    -3.4   165.3
1990 219    0.46    -3.4   168.1
1990 220    0.46    -3.3   170.9
1990 221    0.47    -3.3   173.7
1990 222    0.47    -3.3   176.5
1990 223    0.47    -3.2   179.2
1990 224    0.47    -3.2   182.0
1990 225    0.47    -3.1   184.8
1990 226    0.47    -3.1   187.5
1990 227    0.47    -3.0   190.3
1990 228    0.46    -2.9   193.1
1990 229    0.46    -2.8   195.9
1990 230    0.46    -2.7   198.7
1990 231    0.46    -2.6   201.5
1990 232    0.46    -2.5   204.3
1990 233    0.46    -2.4   207.2
1990 234    0.45    -2.3   210.1
1990 235    0.45    -2.1   213.1
1990 236    0.45    -2.0   216.1
1990 237    0.44    -1.9   219.1
1990 238    0.44    -1.7   222.2
1990 239    0.44    -1.5   225.3
1990 240    0.43    -1.4   228.5
1990 241    0.43    -1.2   231.7
1990 242    0.42    -1.0   235.0
1990 243    0.42    -0.8   238.4
1990 244    0.41    -0.6   241.9
1990 245    0.41    -0.4   245.5
1990 246    0.40    -0.2   249.1
1990 247    0.40     0.0   252.8
1990 248    0.39     0.2   256.7
1990 249    0.39     0.5   260.6
1990 250    0.38     0.7   264.7
1990 251    0.37     1.0   268.9
1990 252    0.37     1.2   273.3
1990 253    0.36     1.4   277.7
1990 254    0.36     1.7   282.4
1990 255    0.35     1.9   287.1
1990 256    0.35     2.1   292.1
1990 257    0.34     2.4   297.1
1990 258    0.34     2.6   302.4
1990 259    0.33     2.8   307.8
1990 260    0.33     2.9   313.4
1990 261    0.32     3.1   319.1
1990 262    0.32     3.2   324.9
1990 263    0.32     3.3   330.9
1990 264    0.31     3.4   337.0
1990 265    0.31     3.4   343.3
1990 266    0.31     3.3   349.5
1990 267    0.31     3.3   355.9
1990 268    0.31     3.2     2.2
1990 269    0.31     3.0     8.6
1990 270    0.31     2.8    14.9
1990 271    0.31     2.6    21.1
1990 272    0.31     2.4    27.3
1990 273    0.32     2.1    33.4
1990 274    0.32     1.8    39.4
1990 275    0.32     1.5    45.2
1990 276    0.33     1.2    50.9
1990 277    0.33     0.9    56.5
1990 278    0.34     0.6    61.8
1990 279    0.34     0.3    67.1
1990 280    0.35     0.0    72.1
1990 281    0.35    -0.3    77.0
1990 282    0.36    -0.5    81.8
1990 283    0.36    -0.8    86.4
1990 284    0.37    -1.1    90.9
1990 285    0.38    -1.3    95.2
1990 286    0.38    -1.5    99.4
1990 287    0.39    -1.7   103.4
1990 288    0.39    -1.9   107.4
1990 289    0.40    -2.1   111.2
1990 290    0.40    -2.3   115.0
1990 291    0.41    -2.4   118.6
1990 292    0.41    -2.6   122.2
1990 293    0.42    -2.7   125.6
1990 294    0.42    -2.8   129.0
1990 295    0.43    -2.9   132.3
1990 296    0.43    -3.0   135.6
1990 297    0.44    -3.1   138.8
1990 298    0.44    -3.2   141.9
1990 299    0.44    -3.2   145.0
1990 300    0.45    -3.3   148.0
