YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1990   1   30.21     4.1   206.2
1990   2   30.21     4.1   206.2
1990   3   30.21     4.1   206.2
1990   4   30.21     4.1   206.2
1990   5   30.21     4.1   206.2
1990   6   30.21     4.1   206.2
1990   7   30.21     4.1   206.2
1990   8   30.21     4.1   206.2
1990   9   30.21     4.1   206.2
1990  10   30.21     4.1   206.2
1990  11   30.21     4.1   206.2
1990  12   30.21     4.1   206.2
1990  13   30.21     4.1   206.2
1990  14   30.21     4.1   206.2
1990  15   30.21     4.1   206.3
1990  16   30.21     4.1   206.3
1990  17   30.21     4.1   206.3
1990  18   30.21     4.1   206.3
1990  19   30.21     4.1   206.3
1990  20   30.21     4.1   206.3
1990  21   30.21     4.1   206.3
1990  22   30.21     4.1   206.3
1990  23   30.21     4.1   206.3
1990  24   30.21     4.1   206.3
1990  25   30.21     4.1   206.3
1990  26   30.21     4.1   206.3
1990  27   30.21     4.1   206.3
1990  28   30.21     4.1   206.3
1990  29   30.21     4.1   206.3
1990  30   30.21     4.1   206.3
1990  31   30.21     4.1   206.3
1990  32   30.21     4.1   206.4
1990  33   30.21     4.1   206.4
1990  34   30.21     4.1   206.4
1990  35   30.21     4.1   206.4
1990  36   30.21     4.1   206.4
1990  37   30.21     4.1   206.4
1990  38   30.21     4.1   206.4
1990  39   30.21     4.1   206.4
1990  40   30.21     4.1   206.4
1990  41   30.21     4.1   206.4
1990  42   30.21     4.1   206.4
1990  43   30.21     4.1   206.4
1990  44   30.21     4.1   206.4
1990  45   30.21     4.1   206.4
1990  46   30.21     4.1   206.4
1990  47   30.21     4.1   206.4
1990  48   30.21     4.1   206.4
1990  49   30.21     4.1   206.5
1990  50   30.21     4.1   206.5
1990  51   30.21     4.1   206.5
1990  52   30.21     4.1   206.5
1990  53   30.21     4.1   206.5
1990  54   30.21     4.1   206.5
1990  55   30.21     4.1   206.5
1990  56   30.21     4.1   206.5
1990  57   30.21     4.1   206.5
1990  58   30.21     4.1   206.5
1990  59   30.21     4.1   206.5
1990  60   30.21     4.1   206.5
1990  61   30.21     4.1   206.5
1990  62   30.21     4.1   206.5
1990  63   30.21     4.1   206.5
1990  64   30.21     4.1   206.5
1990  65   30.21     4.1   206.5
1990  66   30.21     4.1   206.6
1990  67   30.21     4.1   206.6
1990  68   30.21     4.1   206.6
1990  69   30.21     4.1   206.6
1990  70   30.21     4.1   206.6
1990  71   30.21     4.1   206.6
1990  72   30.21     4.1   206.6
1990  73   30.21     4.1   206.6
1990  74   30.21     4.1   206.6
1990  75   30.21     4.1   206.6
1990  76   30.21     4.1   206.6
1990  77   30.21     4.1   206.6
1990  78   30.21     4.1   206.6
1990  79   30.21     4.1   206.6
1990  80   30.21     4.1   206.6
1990  81   30.21     4.1   206.6
1990  82   30.21     4.1   206.6
1990  83   30.21     4.1   206.7
1990  84   30.21     4.1   206.7
1990  85   30.21     4.1   206.7
1990  86   30.21     4.1   206.7
1990  87   30.21     4.1   206.7
1990  88   30.21     4.1   206.7
1990  89   30.21     4.1   206.7
1990  90   30.21     4.1   206.7
1990  91   30.20     4.1   206.7
1990  92   30.20     4.1   206.7
1990  93   30.20     4.1   206.7
1990  94   30.20     4.1   206.7
1990  95   30.20     4.1   206.7
1990  96   30.20     4.1   206.7
1990  97   30.20     4.1   206.7
1990  98   30.20     4.1   206.7
1990  99   30.20     4.1   206.8
1990 100   30.20     4.1   206.8
1990 101   30.20     4.1   206.8
1990 102   30.20     4.1   206.8
1990 103   30.20     4.1   206.8
1990 104   30.20     4.1   206.8
1990 105   30.20     4.1   206.8
1990 106   30.20     4.1   206.8
1990 107   30.20     4.1   206.8
1990 108   30.20     4.1   206.8
1990 109   30.20     4.1   206.8
1990 110   30.20     4.1   206.8
1990 111   30.20     4.1   206.8
1990 112   30.20     4.1   206.8
1990 113   30.20     4.1   206.8
1990 114   30.20     4.1   206.8
1990 115   30.20     4.1   206.8
1990 116   30.20     4.2   206.9
1990 117   30.20     4.2   206.9
1990 118   30.20     4.2   206.9
1990 119   30.20     4.2   206.9
1990 120   30.20     4.2   206.9
1990 121   30.20     4.2   206.9
1990 122   30.20     4.2   206.9
1990 123   30.20     4.2   206.9
1990 124   30.20     4.2   206.9
1990 125   30.20     4.2   206.9
1990 126   30.20     4.2   206.9
1990 127   30.20     4.2   206.9
1990 128   30.20     4.2   206.9
1990 129   30.20     4.2   206.9
1990 130   30.20     4.2   206.9
1990 131   30.20     4.2   206.9
1990 132   30.20     4.2   206.9
1990 133   30.20     4.2   207.0
1990 134   30.20     4.2   207.0
1990 135   30.20     4.2   207.0
1990 136   30.20     4.2   207.0
1990 137   30.20     4.2   207.0
1990 138   30.20     4.2   207.0
1990 139   30.20     4.2   207.0
1990 140   30.20     4.2   207.0
1990 141   30.20     4.2   207.0
1990 142   30.20     4.2   207.0
1990 143   30.20     4.2   207.0
1990 144   30.20     4.2   207.0
1990 145   30.20     4.2   207.0
1990 146   30.20     4.2   207.0
1990 147   30.20     4.2   207.0
1990 148   30.20     4.2   207.0
1990 149   30.20     4.2   207.0
1990 150   30.20     4.2   207.1
1990 151   30.20     4.2   207.1
1990 152   30.20     4.2   207.1
1990 153   30.20     4.2   207.1
1990 154   30.20     4.2   207.1
1990 155   30.20     4.2   207.1
1990 156   30.20     4.2   207.1
1990 157   30.20     4.2   207.1
1990 158   30.20     4.2   207.1
1990 159   30.20     4.2   207.1
1990 160   30.20     4.2   207.1
1990 161   30.20     4.2   207.1
1990 162   30.20     4.2   207.1
1990 163   30.20     4.2   207.1
1990 164   30.20     4.2   207.1
1990 165   30.20     4.2   207.1
1990 166   30.20     4.2   207.1
1990 167   30.20     4.2   207.2
1990 168   30.20     4.2   207.2
1990 169   30.20     4.2   207.2
1990 170   30.20     4.2   207.2
1990 171   30.20     4.2   207.2
1990 172   30.20     4.2   207.2
1990 173   30.20     4.2   207.2
1990 174   30.20     4.2   207.2
1990 175   30.20     4.2   207.2
1990 176   30.20     4.2   207.2
1990 177   30.20     4.2   207.2
1990 178   30.20     4.2   207.2
1990 179   30.20     4.2   207.2
1990 180   30.20     4.2   207.2
1990 181   30.20     4.2   207.2
1990 182   30.20     4.2   207.2
1990 183   30.20     4.2   207.2
1990 184   30.20     4.2   207.3
1990 185   30.20     4.2   207.3
1990 186   30.20     4.2   207.3
1990 187   30.20     4.2   207.3
1990 188   30.20     4.2   207.3
1990 189   30.20     4.2   207.3
1990 190   30.20     4.2   207.3
1990 191   30.20     4.2   207.3
1990 192   30.20     4.2   207.3
1990 193   30.20     4.2   207.3
1990 194   30.20     4.2   207.3
1990 195   30.20     4.2   207.3
1990 196   30.20     4.2   207.3
1990 197   30.20     4.2   207.3
1990 198   30.20     4.2   207.3
1990 199   30.20     4.2   207.3
1990 200   30.20     4.2   207.3
1990 201   30.20     4.2   207.4
1990 202   30.20     4.2   207.4
1990 203   30.20     4.2   207.4
1990 204   30.20     4.2   207.4
1990 205   30.20     4.2   207.4
1990 206   30.20     4.2   207.4
1990 207   30.20     4.2   207.4
1990 208   30.20     4.2   207.4
1990 209   30.20     4.2   207.4
1990 210   30.20     4.2   207.4
1990 211   30.20     4.2   207.4
1990 212   30.20     4.2   207.4
1990 213   30.20     4.2   207.4
1990 214   30.20     4.2   207.4
1990 215   30.20     4.2   207.4
1990 216   30.20     4.2   207.4
1990 217   30.20     4.2   207.4
1990 218   30.20     4.2   207.5
1990 219   30.20     4.2   207.5
1990 220   30.20     4.2   207.5
1990 221   30.20     4.2   207.5
1990 222   30.20     4.2   207.5
1990 223   30.20     4.2   207.5
1990 224   30.20     4.2   207.5
1990 225   30.20     4.2   207.5
1990 226   30.20     4.2   207.5
1990 227   30.20     4.2   207.5
1990 228   30.20     4.2   207.5
1990 229   30.20     4.2   207.5
1990 230   30.20     4.2   207.5
1990 231   30.20     4.2   207.5
1990 232   30.20     4.2   207.5
1990 233   30.20     4.2   207.5
1990 234   30.20     4.2   207.5
1990 235   30.20     4.2   207.6
1990 236   30.20     4.2   207.6
1990 237   30.20     4.2   207.6
1990 238   30.20     4.2   207.6
1990 239   30.20     4.2   207.6
1990 240   30.20     4.2   207.6
1990 241   30.20     4.2   207.6
1990 242   30.20     4.2   207.6
1990 243   30.20     4.2   207.6
1990 244   30.20     4.2   207.6
1990 245   30.20     4.2   207.6
1990 246   30.20     4.2   207.6
1990 247   30.20     4.2   207.6
1990 248   30.20     4.2   207.6
1990 249   30.20     4.2   207.6
1990 250   30.20     4.2   207.6
1990 251   30.20     4.2   207.6
1990 252   30.20     4.2   207.7
1990 253   30.20     4.2   207.7
1990 254   30.20     4.2   207.7
1990 255   30.20     4.2   207.7
1990 256   30.20     4.2   207.7
1990 257   30.20     4.2   207.7
1990 258   30.20     4.2   207.7
1990 259   30.20     4.2   207.7
1990 260   30.20     4.2   207.7
1990 261   30.20     4.2   207.7
1990 262   30.20     4.2   207.7
1990 263   30.20     4.2   207.7
1990 264   30.20     4.2   207.7
1990 265   30.20     4.2   207.7
1990 266   30.20     4.2   207.7
1990 267   30.20     4.2   207.7
1990 268   30.20     4.2   207.7
1990 269   30.20     4.2   207.8
1990 270   30.20     4.2   207.8
1990 271   30.20     4.2   207.8
1990 272   30.20     4.2   207.8
1990 273   30.20     4.2   207.8
1990 274   30.20     4.2   207.8
1990 275   30.20     4.2   207.8
1990 276   30.20     4.2   207.8
1990 277   30.20     4.2   207.8
1990 278   30.20     4.2   207.8
1990 279   30.20     4.2   207.8
1990 280   30.20     4.2   207.8
1990 281   30.20     4.2   207.8
1990 282   30.20     4.2   207.8
1990 283   30.20     4.2   207.8
1990 284   30.20     4.2   207.8
1990 285   30.20     4.2   207.8
1990 286   30.20     4.2   207.9
1990 287   30.20     4.2   207.9
1990 288   30.20     4.2   207.9
1990 289   30.20     4.2   207.9
1990 290   30.20     4.2   207.9
1990 291   30.20     4.2   207.9
1990 292   30.20     4.2   207.9
1990 293   30.20     4.2   207.9
1990 294   30.20     4.2   207.9
1990 295   30.20     4.2   207.9
1990 296   30.20     4.2   207.9
