YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1990   1   29.65    11.9   148.4
1990   2   29.65    11.9   148.4
1990   3   29.65    11.9   148.4
1990   4   29.65    11.9   148.4
1990   5   29.65    11.9   148.4
1990   6   29.65    11.9   148.4
1990   7   29.65    11.9   148.4
1990   8   29.65    11.9   148.4
1990   9   29.65    11.9   148.4
1990  10   29.65    11.9   148.4
1990  11   29.65    11.9   148.4
1990  12   29.65    11.9   148.4
1990  13   29.65    11.9   148.4
1990  14   29.65    11.9   148.4
1990  15   29.65    11.9   148.5
1990  16   29.65    11.9   148.5
1990  17   29.65    11.9   148.5
1990  18   29.65    11.9   148.5
1990  19   29.65    11.9   148.5
1990  20   29.65    11.9   148.5
1990  21   29.65    11.9   148.5
1990  22   29.65    11.9   148.5
1990  23   29.65    11.9   148.5
1990  24   29.65    11.9   148.5
1990  25   29.65    11.9   148.5
1990  26   29.65    11.9   148.5
1990  27   29.65    11.9   148.5
1990  28   29.65    11.9   148.5
1990  29   29.65    11.9   148.5
1990  30   29.65    11.9   148.6
1990  31   29.65    11.9   148.6
1990  32   29.65    11.9   148.6
1990  33   29.65    11.9   148.6
1990  34   29.65    11.9   148.6
1990  35   29.65    11.9   148.6
1990  36   29.65    11.9   148.6
1990  37   29.65    11.9   148.6
1990  38   29.65    11.9   148.6
1990  39   29.65    11.9   148.6
1990  40   29.65    11.9   148.6
1990  41   29.65    11.9   148.6
1990  42   29.65    11.9   148.6
1990  43   29.65    11.9   148.6
1990  44   29.65    11.9   148.7
1990  45   29.65    11.9   148.7
1990  46   29.65    11.9   148.7
1990  47   29.65    11.9   148.7
1990  48   29.65    11.9   148.7
1990  49   29.65    11.9   148.7
1990  50   29.65    11.9   148.7
1990  51   29.65    11.9   148.7
1990  52   29.65    11.9   148.7
1990  53   29.65    11.9   148.7
1990  54   29.65    11.9   148.7
1990  55   29.65    11.9   148.7
1990  56   29.65    11.9   148.7
1990  57   29.65    11.9   148.7
1990  58   29.65    11.9   148.8
1990  59   29.65    11.9   148.8
1990  60   29.65    11.9   148.8
1990  61   29.65    11.9   148.8
1990  62   29.65    11.9   148.8
1990  63   29.65    11.9   148.8
1990  64   29.65    11.9   148.8
1990  65   29.66    11.9   148.8
1990  66   29.66    11.9   148.8
1990  67   29.66    11.9   148.8
1990  68   29.66    11.9   148.8
1990  69   29.66    11.9   148.8
1990  70   29.66    11.9   148.8
1990  71   29.66    11.9   148.8
1990  72   29.66    11.9   148.8
1990  73   29.66    11.9   148.9
1990  74   29.66    11.9   148.9
1990  75   29.66    11.9   148.9
1990  76   29.66    11.9   148.9
1990  77   29.66    11.9   148.9
1990  78   29.66    11.9   148.9
1990  79   29.66    11.9   148.9
1990  80   29.66    11.9   148.9
1990  81   29.66    11.9   148.9
1990  82   29.66    11.9   148.9
1990  83   29.66    11.9   148.9
1990  84   29.66    11.9   148.9
1990  85   29.66    11.9   148.9
1990  86   29.66    11.9   148.9
1990  87   29.66    11.9   149.0
1990  88   29.66    11.9   149.0
1990  89   29.66    11.9   149.0
1990  90   29.66    11.9   149.0
1990  91   29.66    11.9   149.0
1990  92   29.66    11.9   149.0
1990  93   29.66    11.9   149.0
1990  94   29.66    11.9   149.0
1990  95   29.66    11.9   149.0
1990  96   29.66    11.9   149.0
1990  97   29.66    11.9   149.0
1990  98   29.66    11.9   149.0
1990  99   29.66    11.9   149.0
1990 100   29.66    11.8   149.0
1990 101   29.66    11.8   149.0
1990 102   29.66    11.8   149.1
1990 103   29.66    11.8   149.1
1990 104   29.66    11.8   149.1
1990 105   29.66    11.8   149.1
1990 106   29.66    11.8   149.1
1990 107   29.66    11.8   149.1
1990 108   29.66    11.8   149.1
1990 109   29.66    11.8   149.1
1990 110   29.66    11.8   149.1
1990 111   29.66    11.8   149.1
1990 112   29.66    11.8   149.1
1990 113   29.66    11.8   149.1
1990 114   29.66    11.8   149.1
1990 115   29.66    11.8   149.1
1990 116   29.66    11.8   149.2
1990 117   29.66    11.8   149.2
1990 118   29.66    11.8   149.2
1990 119   29.66    11.8   149.2
1990 120   29.66    11.8   149.2
1990 121   29.66    11.8   149.2
1990 122   29.66    11.8   149.2
1990 123   29.66    11.8   149.2
1990 124   29.66    11.8   149.2
1990 125   29.66    11.8   149.2
1990 126   29.66    11.8   149.2
1990 127   29.66    11.8   149.2
1990 128   29.66    11.8   149.2
1990 129   29.66    11.8   149.2
1990 130   29.66    11.8   149.3
1990 131   29.66    11.8   149.3
1990 132   29.66    11.8   149.3
1990 133   29.66    11.8   149.3
1990 134   29.66    11.8   149.3
1990 135   29.66    11.8   149.3
1990 136   29.66    11.8   149.3
1990 137   29.66    11.8   149.3
1990 138   29.66    11.8   149.3
1990 139   29.66    11.8   149.3
1990 140   29.66    11.8   149.3
1990 141   29.66    11.8   149.3
1990 142   29.66    11.8   149.3
1990 143   29.66    11.8   149.3
1990 144   29.66    11.8   149.3
1990 145   29.66    11.8   149.4
1990 146   29.66    11.8   149.4
1990 147   29.66    11.8   149.4
1990 148   29.66    11.8   149.4
1990 149   29.66    11.8   149.4
1990 150   29.66    11.8   149.4
1990 151   29.66    11.8   149.4
1990 152   29.66    11.8   149.4
1990 153   29.66    11.8   149.4
1990 154   29.66    11.8   149.4
1990 155   29.66    11.8   149.4
1990 156   29.66    11.8   149.4
1990 157   29.66    11.8   149.4
1990 158   29.66    11.8   149.4
1990 159   29.66    11.8   149.5
1990 160   29.66    11.8   149.5
1990 161   29.66    11.8   149.5
1990 162   29.66    11.8   149.5
1990 163   29.66    11.8   149.5
1990 164   29.66    11.8   149.5
1990 165   29.66    11.8   149.5
1990 166   29.66    11.8   149.5
1990 167   29.66    11.8   149.5
1990 168   29.66    11.8   149.5
1990 169   29.66    11.8   149.5
1990 170   29.66    11.8   149.5
1990 171   29.66    11.8   149.5
1990 172   29.66    11.8   149.5
1990 173   29.66    11.8   149.6
1990 174   29.66    11.8   149.6
1990 175   29.66    11.8   149.6
1990 176   29.66    11.8   149.6
1990 177   29.66    11.8   149.6
1990 178   29.66    11.8   149.6
1990 179   29.66    11.8   149.6
1990 180   29.66    11.8   149.6
1990 181   29.66    11.8   149.6
1990 182   29.66    11.8   149.6
1990 183   29.66    11.8   149.6
1990 184   29.66    11.8   149.6
1990 185   29.66    11.8   149.6
1990 186   29.66    11.8   149.6
1990 187   29.66    11.8   149.6
1990 188   29.66    11.8   149.7
1990 189   29.66    11.8   149.7
1990 190   29.66    11.8   149.7
1990 191   29.66    11.8   149.7
1990 192   29.66    11.8   149.7
1990 193   29.66    11.8   149.7
1990 194   29.66    11.8   149.7
1990 195   29.66    11.8   149.7
1990 196   29.66    11.8   149.7
1990 197   29.66    11.8   149.7
1990 198   29.66    11.8   149.7
1990 199   29.66    11.8   149.7
1990 200   29.66    11.8   149.7
1990 201   29.66    11.8   149.7
1990 202   29.66    11.8   149.8
1990 203   29.66    11.8   149.8
1990 204   29.66    11.8   149.8
1990 205   29.66    11.8   149.8
1990 206   29.66    11.8   149.8
1990 207   29.66    11.8   149.8
1990 208   29.66    11.8   149.8
1990 209   29.66    11.8   149.8
1990 210   29.66    11.8   149.8
1990 211   29.66    11.8   149.8
1990 212   29.66    11.8   149.8
1990 213   29.66    11.8   149.8
1990 214   29.66    11.8   149.8
1990 215   29.66    11.8   149.8
1990 216   29.66    11.8   149.9
1990 217   29.66    11.8   149.9
1990 218   29.66    11.8   149.9
1990 219   29.66    11.8   149.9
1990 220   29.66    11.8   149.9
1990 221   29.66    11.8   149.9
1990 222   29.66    11.8   149.9
1990 223   29.66    11.8   149.9
1990 224   29.66    11.8   149.9
1990 225   29.66    11.8   149.9
1990 226   29.66    11.8   149.9
1990 227   29.66    11.8   149.9
1990 228   29.66    11.8   149.9
1990 229   29.66    11.8   149.9
1990 230   29.66    11.8   149.9
1990 231   29.66    11.8   150.0
1990 232   29.66    11.8   150.0
1990 233   29.66    11.8   150.0
1990 234   29.66    11.8   150.0
1990 235   29.66    11.8   150.0
1990 236   29.66    11.8   150.0
1990 237   29.66    11.8   150.0
1990 238   29.66    11.8   150.0
1990 239   29.66    11.8   150.0
1990 240   29.66    11.8   150.0
1990 241   29.66    11.8   150.0
1990 242   29.66    11.8   150.0
1990 243   29.66    11.8   150.0
1990 244   29.66    11.8   150.0
1990 245   29.66    11.8   150.1
1990 246   29.66    11.8   150.1
1990 247   29.66    11.8   150.1
1990 248   29.66    11.8   150.1
1990 249   29.66    11.8   150.1
1990 250   29.66    11.8   150.1
1990 251   29.66    11.8   150.1
1990 252   29.66    11.8   150.1
1990 253   29.66    11.8   150.1
1990 254   29.66    11.8   150.1
1990 255   29.66    11.8   150.1
1990 256   29.66    11.8   150.1
1990 257   29.66    11.8   150.1
1990 258   29.66    11.8   150.1
1990 259   29.66    11.8   150.2
1990 260   29.66    11.8   150.2
1990 261   29.66    11.8   150.2
1990 262   29.66    11.8   150.2
1990 263   29.66    11.8   150.2
1990 264   29.66    11.8   150.2
1990 265   29.66    11.8   150.2
1990 266   29.66    11.8   150.2
1990 267   29.66    11.8   150.2
1990 268   29.66    11.8   150.2
1990 269   29.66    11.8   150.2
1990 270   29.66    11.8   150.2
1990 271   29.66    11.8   150.2
1990 272   29.66    11.8   150.2
1990 273   29.66    11.8   150.2
1990 274   29.66    11.8   150.3
1990 275   29.66    11.8   150.3
1990 276   29.66    11.8   150.3
1990 277   29.66    11.8   150.3
1990 278   29.66    11.8   150.3
1990 279   29.66    11.8   150.3
1990 280   29.66    11.8   150.3
1990 281   29.66    11.8   150.3
1990 282   29.66    11.8   150.3
1990 283   29.66    11.8   150.3
1990 284   29.66    11.8   150.3
1990 285   29.66    11.8   150.3
1990 286   29.66    11.8   150.3
1990 287   29.66    11.8   150.3
1990 288   29.66    11.8   150.4
1990 289   29.66    11.8   150.4
1990 290   29.66    11.8   150.4
1990 291   29.66    11.8   150.4
1990 292   29.66    11.8   150.4
1990 293   29.66    11.8   150.4
1990 294   29.66    11.8   150.4
1990 295   29.66    11.8   150.4
1990 296   29.66    11.8   150.4
1990 297   29.66    11.8   150.4
1990 298   29.66    11.8   150.4
1990 299   29.66    11.8   150.4
1990 300   29.66    11.8   150.4
1990 301   29.66    11.8   150.4
1990 302   29.66    11.8   150.4
1990 303   29.66    11.8   150.5
1990 304   29.66    11.8   150.5
1990 305   29.66    11.8   150.5
1990 306   29.66    11.8   150.5
1990 307   29.66    11.8   150.5
1990 308   29.66    11.8   150.5
1990 309   29.66    11.8   150.5
1990 310   29.66    11.8   150.5
1990 311   29.66    11.8   150.5
1990 312   29.66    11.8   150.5
1990 313   29.66    11.8   150.5
1990 314   29.66    11.8   150.5
1990 315   29.66    11.8   150.5
1990 316   29.66    11.8   150.5
1990 317   29.66    11.8   150.6
1990 318   29.66    11.8   150.6
1990 319   29.66    11.8   150.6
1990 320   29.66    11.8   150.6
1990 321   29.66    11.8   150.6
1990 322   29.66    11.8   150.6
1990 323   29.66    11.8   150.6
1990 324   29.66    11.8   150.6
1990 325   29.66    11.8   150.6
1990 326   29.66    11.8   150.6
1990 327   29.66    11.8   150.6
1990 328   29.66    11.8   150.6
1990 329   29.66    11.8   150.6
1990 330   29.66    11.8   150.6
1990 331   29.66    11.8   150.7
1990 332   29.66    11.8   150.7
1990 333   29.66    11.8   150.7
1990 334   29.66    11.8   150.7
1990 335   29.66    11.8   150.7
1990 336   29.66    11.8   150.7
1990 337   29.66    11.8   150.7
1990 338   29.66    11.8   150.7
1990 339   29.66    11.8   150.7
1990 340   29.66    11.8   150.7
1990 341   29.66    11.8   150.7
1990 342   29.66    11.8   150.7
1990 343   29.66    11.8   150.7
1990 344   29.66    11.8   150.7
1990 345   29.66    11.8   150.7
1990 346   29.66    11.8   150.8
1990 347   29.66    11.8   150.8
1990 348   29.66    11.8   150.8
1990 349   29.66    11.8   150.8
1990 350   29.66    11.8   150.8
1990 351   29.66    11.8   150.8
1990 352   29.66    11.8   150.8
1990 353   29.66    11.8   150.8
1990 354   29.66    11.8   150.8
1990 355   29.66    11.8   150.8
1990 356   29.66    11.8   150.8
1990 357   29.66    11.8   150.8
1990 358   29.66    11.8   150.8
1990 359   29.66    11.8   150.8
1990 360   29.66    11.8   150.9
1990 361   29.66    11.8   150.9
1990 362   29.66    11.8   150.9
1990 363   29.66    11.8   150.9
1990 364   29.66    11.8   150.9
1990 365   29.66    11.8   150.9
1991   1   29.66    11.8   150.9
1991   2   29.66    11.8   150.9
1991   3   29.66    11.8   150.9
1991   4   29.66    11.8   150.9
