YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1990   1    0.72    -1.0    13.9
1990   2    0.72    -1.1    15.5
1990   3    0.72    -1.2    17.1
1990   4    0.72    -1.3    18.7
1990   5    0.72    -1.4    20.3
1990   6    0.72    -1.5    22.0
1990   7    0.72    -1.6    23.6
1990   8    0.72    -1.7    25.2
1990   9    0.72    -1.8    26.8
1990  10    0.72    -1.9    28.4
1990  11    0.72    -2.0    30.1
1990  12    0.72    -2.1    31.7
1990  13    0.72    -2.2    33.3
1990  14    0.72    -2.3    34.9
1990  15    0.72    -2.3    36.5
1990  16    0.72    -2.4    38.2
1990  17    0.72    -2.5    39.8
1990  18    0.72    -2.6    41.4
1990  19    0.72    -2.7    43.0
1990  20    0.72    -2.7    44.7
1990  21    0.72    -2.8    46.3
1990  22    0.72    -2.9    47.9
1990  23    0.72    -3.0    49.5
1990  24    0.72    -3.0    51.2
1990  25    0.72    -3.1    52.8
1990  26    0.72    -3.2    54.4
1990  27    0.72    -3.2    56.0
1990  28    0.72    -3.3    57.7
1990  29    0.72    -3.3    59.3
1990  30    0.72    -3.4    60.9
1990  31    0.72    -3.4    62.5
1990  32    0.72    -3.5    64.2
1990  33    0.72    -3.5    65.8
1990  34    0.72    -3.6    67.4
1990  35    0.72    -3.6    69.0
1990  36    0.72    -3.6    70.7
1990  37    0.72    -3.7    72.3
1990  38    0.72    -3.7    73.9
1990  39    0.72    -3.7    75.5
1990  40    0.72    -3.8    77.2
1990  41    0.72    -3.8    78.8
1990  42    0.72    -3.8    80.4
1990  43    0.72    -3.8    82.0
1990  44    0.72    -3.8    83.7
1990  45    0.72    -3.8    85.3
1990  46    0.72    -3.8    86.9
1990  47    0.72    -3.8    88.5
1990  48    0.72    -3.8    90.2
1990  49    0.72    -3.8    91.8
1990  50    0.72    -3.8    93.4
1990  51    0.72    -3.8    95.0
1990  52    0.72    -3.8    96.7
1990  53    0.72    -3.8    98.3
1990  54    0.72    -3.8    99.9
1990  55    0.72    -3.8   101.5
1990  56    0.72    -3.7   103.1
1990  57    0.72    -3.7   104.8
1990  58    0.72    -3.7   106.4
1990  59    0.72    -3.6   108.0
1990  60    0.72    -3.6   109.6
1990  61    0.72    -3.6   111.2
1990  62    0.72    -3.5   112.9
1990  63    0.72    -3.5   114.5
1990  64    0.72    -3.4   116.1
1990  65    0.72    -3.4   117.7
1990  66    0.72    -3.3   119.3
1990  67    0.72    -3.3   120.9
1990  68    0.72    -3.2   122.5
1990  69    0.72    -3.1   124.2
1990  70    0.72    -3.1   125.8
1990  71    0.72    -3.0   127.4
1990  72    0.72    -3.0   129.0
1990  73    0.72    -2.9   130.6
1990  74    0.72    -2.8   132.2
1990  75    0.72    -2.7   133.8
1990  76    0.72    -2.7   135.4
1990  77    0.72    -2.6   137.0
1990  78    0.72    -2.5   138.6
1990  79    0.72    -2.4   140.2
1990  80    0.72    -2.3   141.8
1990  81    0.72    -2.2   143.4
1990  82    0.72    -2.2   145.0
1990  83    0.72    -2.1   146.6
1990  84    0.72    -2.0   148.2
1990  85    0.72    -1.9   149.8
1990  86    0.72    -1.8   151.4
1990  87    0.72    -1.7   153.0
1990  88    0.72    -1.6   154.6
1990  89    0.72    -1.5   156.2
1990  90    0.72    -1.4   157.8
1990  91    0.72    -1.3   159.4
1990  92    0.72    -1.2   161.0
1990  93    0.72    -1.1   162.6
1990  94    0.72    -1.0   164.2
1990  95    0.72    -0.9   165.8
1990  96    0.73    -0.8   167.4
1990  97    0.73    -0.7   169.0
1990  98    0.73    -0.6   170.6
1990  99    0.73    -0.5   172.1
1990 100    0.73    -0.4   173.7
1990 101    0.73    -0.3   175.3
1990 102    0.73    -0.1   176.9
1990 103    0.73    -0.0   178.5
1990 104    0.73     0.1   180.1
1990 105    0.73     0.2   181.7
1990 106    0.73     0.3   183.3
1990 107    0.73     0.4   184.8
1990 108    0.73     0.5   186.4
1990 109    0.73     0.6   188.0
1990 110    0.73     0.7   189.6
1990 111    0.73     0.8   191.2
1990 112    0.73     0.9   192.8
1990 113    0.73     1.0   194.3
1990 114    0.73     1.1   195.9
1990 115    0.73     1.2   197.5
1990 116    0.73     1.3   199.1
1990 117    0.73     1.4   200.7
1990 118    0.73     1.5   202.3
1990 119    0.73     1.6   203.8
1990 120    0.73     1.7   205.4
1990 121    0.73     1.8   207.0
1990 122    0.73     1.9   208.6
1990 123    0.73     2.0   210.2
1990 124    0.73     2.1   211.7
1990 125    0.73     2.2   213.3
1990 126    0.73     2.3   214.9
1990 127    0.73     2.3   216.5
