YEAR DAY   RAD_AU  HGI_LAT   HGI_LON  # BepiColombo
2018 210   1.0099   5.5308  229.6036
2018 211   1.0099   5.6086  230.5655
2018 212   1.0098   5.6848  231.5278
2018 213   1.0098   5.7595  232.4906
2018 214   1.0097   5.8325  233.4539
2018 215   1.0097   5.9039  234.4176
2018 216   1.0096   5.9737  235.3819
2018 217   1.0096   6.0418  236.3467
2018 218   1.0095   6.1082  237.3120
2018 219   1.0094   6.1729  238.2779
2018 220   1.0094   6.2359  239.2442
2018 221   1.0093   6.2971  240.2111
2018 222   1.0092   6.3565  241.1785
2018 223   1.0091   6.4142  242.1464
2018 224   1.0091   6.4700  243.1148
2018 225   1.0090   6.5241  244.0836
2018 226   1.0089   6.5763  245.0528
2018 227   1.0088   6.6266  246.0225
2018 228   1.0087   6.6751  246.9925
2018 229   1.0086   6.7217  247.9630
2018 230   1.0085   6.7665  248.9338
2018 231   1.0084   6.8093  249.9050
2018 232   1.0083   6.8501  250.8766
2018 233   1.0082   6.8891  251.8485
2018 234   1.0081   6.9261  252.8209
2018 235   1.0079   6.9611  253.7937
2018 236   1.0078   6.9942  254.7669
2018 237   1.0077   7.0252  255.7405
2018 238   1.0076   7.0543  256.7146
2018 239   1.0075   7.0814  257.6890
2018 240   1.0073   7.1064  258.6640
2018 241   1.0072   7.1294  259.6394
2018 242   1.0071   7.1503  260.6153
2018 243   1.0070   7.1692  261.5917
2018 244   1.0069   7.1860  262.5686
2018 245   1.0067   7.2008  263.5459
2018 246   1.0066   7.2134  264.5238
2018 247   1.0065   7.2240  265.5022
2018 248   1.0063   7.2325  266.4812
2018 249   1.0062   7.2390  267.4606
2018 250   1.0061   7.2433  268.4404
2018 251   1.0059   7.2455  269.4208
2018 252   1.0058   7.2456  270.4016
2018 253   1.0056   7.2436  271.3828
2018 254   1.0055   7.2396  272.3644
2018 255   1.0053   7.2334  273.3463
2018 256   1.0052   7.2251  274.3286
2018 257   1.0050   7.2147  275.3112
2018 258   1.0049   7.2023  276.2941
2018 259   1.0047   7.1877  277.2773
2018 260   1.0045   7.1711  278.2608
2018 261   1.0044   7.1523  279.2446
2018 262   1.0042   7.1315  280.2286
2018 263   1.0041   7.1085  281.2129
2018 264   1.0039   7.0835  282.1974
2018 265   1.0037   7.0564  283.1823
2018 266   1.0036   7.0272  284.1674
2018 267   1.0034   6.9960  285.1528
2018 268   1.0032   6.9626  286.1385
2018 269   1.0031   6.9272  287.1245
2018 270   1.0029   6.8898  288.1108
2018 271   1.0027   6.8503  289.0974
2018 272   1.0026   6.8088  290.0844
2018 273   1.0024   6.7652  291.0717
2018 274   1.0022   6.7196  292.0593
2018 275   1.0021   6.6720  293.0473
2018 276   1.0019   6.6224  294.0356
2018 277   1.0017   6.5708  295.0243
2018 278   1.0016   6.5172  296.0133
2018 279   1.0014   6.4617  297.0026
2018 280   1.0012   6.4042  297.9923
2018 281   1.0011   6.3448  298.9822
2018 282   1.0009   6.2835  299.9724
2018 283   1.0007   6.2204  300.9628
2018 284   1.0005   6.1553  301.9534
2018 285   1.0004   6.0885  302.9441
2018 286   1.0002   6.0198  303.9351
2018 287   1.0000   5.9492  304.9262
2018 288   0.9998   5.8769  305.9174
2018 289   0.9997   5.8028  306.9088
2018 290   0.9995   5.7270  307.9003
2018 291   0.9993   5.6494  308.8919
2018 292   0.9991   5.5701  309.8836
2018 293   0.9989   5.4892  310.8754
2018 294   0.9965   5.4156  311.8833
2018 295   0.9942   5.3433  312.8885
2018 296   0.9920   5.2687  313.8977
2018 297   0.9898   5.1921  314.9112
2018 298   0.9876   5.1134  315.9289
2018 299   0.9854   5.0327  316.9510
2018 300   0.9833   4.9500  317.9773
2018 301   0.9811   4.8653  319.0080
2018 302   0.9790   4.7786  320.0429
