YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1997 289    1.00     5.8   307.1
1997 290    1.00     5.7   308.0
1997 291    1.00     5.7   308.8
1997 292    1.00     5.6   309.7
1997 293    1.00     5.6   310.6
1997 294    1.00     5.5   311.5
1997 295    1.00     5.5   312.4
1997 296    1.01     5.4   313.3
1997 297    1.01     5.4   314.1
1997 298    1.01     5.3   315.0
1997 299    1.01     5.3   315.9
1997 300    1.01     5.2   316.8
1997 301    1.01     5.1   317.6
1997 302    1.01     5.1   318.5
1997 303    1.01     5.0   319.4
1997 304    1.01     4.9   320.2
1997 305    1.01     4.9   321.1
1997 306    1.01     4.8   322.0
1997 307    1.01     4.7   322.8
1997 308    1.01     4.7   323.7
1997 309    1.01     4.6   324.6
1997 310    1.01     4.5   325.4
1997 311    1.01     4.5   326.3
1997 312    1.01     4.4   327.2
1997 313    1.01     4.3   328.0
1997 314    1.01     4.2   328.9
1997 315    1.01     4.1   329.8
1997 316    1.01     4.1   330.6
1997 317    1.01     4.0   331.5
1997 318    1.01     3.9   332.4
1997 319    1.01     3.8   333.2
1997 320    1.01     3.7   334.1
1997 321    1.01     3.7   335.0
1997 322    1.01     3.6   335.8
1997 323    1.01     3.5   336.7
1997 324    1.01     3.4   337.6
1997 325    1.00     3.3   338.5
1997 326    1.00     3.2   339.3
1997 327    1.00     3.2   340.2
1997 328    1.00     3.1   341.1
1997 329    1.00     3.0   342.0
1997 330    1.00     2.9   342.9
1997 331    1.00     2.8   343.7
1997 332    1.00     2.7   344.6
1997 333    1.00     2.6   345.5
1997 334    0.99     2.5   346.4
1997 335    0.99     2.4   347.3
1997 336    0.99     2.3   348.2
1997 337    0.99     2.2   349.1
1997 338    0.99     2.1   350.0
1997 339    0.99     2.0   350.9
1997 340    0.99     1.9   351.8
1997 341    0.98     1.8   352.7
1997 342    0.98     1.7   353.6
1997 343    0.98     1.6   354.5
1997 344    0.98     1.5   355.4
1997 345    0.98     1.4   356.4
1997 346    0.97     1.3   357.3
1997 347    0.97     1.2   358.2
1997 348    0.97     1.1   359.2
1997 349    0.97     1.0     0.1
1997 350    0.97     0.9     1.0
1997 351    0.96     0.8     2.0
1997 352    0.96     0.7     2.9
1997 353    0.96     0.6     3.9
1997 354    0.96     0.4     4.8
1997 355    0.95     0.3     5.8
1997 356    0.95     0.2     6.8
1997 357    0.95     0.1     7.8
1997 358    0.95    -0.0     8.7
1997 359    0.94    -0.1     9.7
1997 360    0.94    -0.2    10.7
1997 361    0.94    -0.3    11.7
1997 362    0.94    -0.5    12.7
1997 363    0.93    -0.6    13.7
1997 364    0.93    -0.7    14.7
1997 365    0.93    -0.8    15.8
1998   1    0.92    -0.9    16.8
1998   2    0.92    -1.0    17.8
1998   3    0.92    -1.2    18.9
1998   4    0.91    -1.3    19.9
1998   5    0.91    -1.4    21.0
1998   6    0.91    -1.5    22.0
1998   7    0.90    -1.6    23.1
1998   8    0.90    -1.8    24.2
1998   9    0.90    -1.9    25.3
1998  10    0.89    -2.0    26.4
1998  11    0.89    -2.1    27.5
1998  12    0.89    -2.2    28.6
1998  13    0.88    -2.4    29.7
1998  14    0.88    -2.5    30.8
1998  15    0.88    -2.6    32.0
1998  16    0.87    -2.7    33.1
1998  17    0.87    -2.9    34.3
1998  18    0.87    -3.0    35.5
1998  19    0.86    -3.1    36.6
1998  20    0.86    -3.2    37.8
1998  21    0.86    -3.3    39.0
1998  22    0.85    -3.5    40.2
1998  23    0.85    -3.6    41.5
1998  24    0.84    -3.7    42.7
1998  25    0.84    -3.8    43.9
1998  26    0.84    -3.9    45.2
1998  27    0.83    -4.0    46.5
1998  28    0.83    -4.2    47.7
1998  29    0.83    -4.3    49.0
1998  30    0.82    -4.4    50.3
1998  31    0.82    -4.5    51.6
1998  32    0.81    -4.6    53.0
1998  33    0.81    -4.7    54.3
1998  34    0.81    -4.8    55.7
1998  35    0.80    -4.9    57.0
1998  36    0.80    -5.0    58.4
1998  37    0.80    -5.1    59.8
1998  38    0.79    -5.2    61.2
1998  39    0.79    -5.3    62.7
1998  40    0.78    -5.4    64.1
1998  41    0.78    -5.5    65.5
1998  42    0.78    -5.6    67.0
1998  43    0.77    -5.7    68.5
1998  44    0.77    -5.8    70.0
1998  45    0.77    -5.9    71.5
1998  46    0.76    -5.9    73.0
1998  47    0.76    -6.0    74.6
1998  48    0.75    -6.1    76.1
1998  49    0.75    -6.2    77.7
1998  50    0.75    -6.2    79.3
1998  51    0.74    -6.3    80.9
1998  52    0.74    -6.3    82.5
1998  53    0.74    -6.4    84.1
1998  54    0.73    -6.4    85.8
1998  55    0.73    -6.5    87.5
1998  56    0.73    -6.5    89.1
1998  57    0.72    -6.5    90.8
1998  58    0.72    -6.5    92.5
1998  59    0.72    -6.6    94.3
1998  60    0.71    -6.6    96.0
1998  61    0.71    -6.6    97.7
1998  62    0.71    -6.6    99.5
1998  63    0.71    -6.6   101.3
1998  64    0.70    -6.6   103.1
1998  65    0.70    -6.5   104.9
1998  66    0.70    -6.5   106.7
1998  67    0.70    -6.5   108.5
1998  68    0.69    -6.5   110.4
1998  69    0.69    -6.4   112.2
1998  70    0.69    -6.4   114.1
1998  71    0.69    -6.3   116.0
1998  72    0.69    -6.2   117.9
1998  73    0.68    -6.1   119.8
1998  74    0.68    -6.1   121.7
1998  75    0.68    -6.0   123.6
1998  76    0.68    -5.9   125.5
1998  77    0.68    -5.8   127.4
1998  78    0.68    -5.7   129.4
1998  79    0.68    -5.6   131.3
1998  80    0.68    -5.4   133.2
1998  81    0.68    -5.3   135.2
1998  82    0.67    -5.2   137.1
1998  83    0.67    -5.0   139.1
1998  84    0.67    -4.9   141.1
1998  85    0.67    -4.7   143.0
1998  86    0.67    -4.6   145.0
1998  87    0.67    -4.4   146.9
1998  88    0.67    -4.2   148.9
1998  89    0.67    -4.1   150.8
1998  90    0.67    -3.9   152.8
1998  91    0.67    -3.7   154.7
1998  92    0.68    -3.5   156.6
1998  93    0.68    -3.3   158.6
1998  94    0.68    -3.1   160.5
1998  95    0.68    -2.9   162.4
1998  96    0.68    -2.7   164.4
1998  97    0.68    -2.5   166.3
1998  98    0.68    -2.3   168.2
1998  99    0.68    -2.1   170.0
1998 100    0.69    -1.9   171.9
1998 101    0.69    -1.7   173.8
1998 102    0.69    -1.5   175.7
1998 103    0.69    -1.3   177.5
1998 104    0.69    -1.1   179.4
1998 105    0.70    -0.9   181.2
1998 106    0.70    -0.7   183.0
1998 107    0.70    -0.4   184.8
1998 108    0.70    -0.2   186.6
1998 109    0.70    -0.0   188.4
1998 110    0.71     0.2   190.1
1998 111    0.71     0.4   191.9
1998 112    0.71     0.6   193.6
1998 113    0.72     0.8   195.4
1998 114    0.72     1.0   197.1
1998 115    0.72     1.2   198.8
1998 116    0.73     1.4   200.4
1998 117    0.73     1.5   202.2
1998 118    0.73     1.6   204.1
1998 119    0.73     1.7   205.9
1998 120    0.73     1.8   207.8
1998 121    0.73     2.0   209.6
1998 122    0.73     2.1   211.5
1998 123    0.73     2.2   213.3
1998 124    0.73     2.3   215.1
1998 125    0.74     2.4   217.0
1998 126    0.74     2.5   218.8
1998 127    0.74     2.5   220.6
1998 128    0.74     2.6   222.4
1998 129    0.74     2.7   224.2
1998 130    0.75     2.8   225.9
1998 131    0.75     2.9   227.7
1998 132    0.75     3.0   229.4
1998 133    0.76     3.0   231.2
1998 134    0.76     3.1   232.9
1998 135    0.76     3.2   234.6
1998 136    0.77     3.2   236.3
1998 137    0.77     3.3   238.0
1998 138    0.77     3.3   239.6
1998 139    0.78     3.4   241.3
1998 140    0.78     3.4   242.9
1998 141    0.79     3.5   244.5
1998 142    0.79     3.5   246.1
1998 143    0.79     3.6   247.6
1998 144    0.80     3.6   249.2
1998 145    0.80     3.6   250.7
1998 146    0.81     3.7   252.2
1998 147    0.81     3.7   253.7
1998 148    0.82     3.7   255.2
1998 149    0.82     3.7   256.7
1998 150    0.83     3.8   258.1
1998 151    0.84     3.8   259.5
1998 152    0.84     3.8   260.9
1998 153    0.85     3.8   262.3
1998 154    0.85     3.8   263.7
1998 155    0.86     3.8   265.0
1998 156    0.86     3.8   266.4
1998 157    0.87     3.8   267.7
1998 158    0.87     3.8   269.0
1998 159    0.88     3.8   270.3
1998 160    0.89     3.8   271.5
1998 161    0.89     3.8   272.8
1998 162    0.90     3.8   274.0
1998 163    0.90     3.8   275.2
1998 164    0.91     3.8   276.4
1998 165    0.92     3.8   277.6
1998 166    0.92     3.8   278.7
1998 167    0.93     3.8   279.9
1998 168    0.94     3.8   281.0
1998 169    0.94     3.7   282.1
1998 170    0.95     3.7   283.2
1998 171    0.95     3.7   284.3
1998 172    0.96     3.7   285.4
1998 173    0.97     3.7   286.5
1998 174    0.97     3.6   287.5
1998 175    0.98     3.6   288.5
1998 176    0.99     3.6   289.6
1998 177    0.99     3.6   290.6
1998 178    1.00     3.5   291.6
1998 179    1.01     3.5   292.5
1998 180    1.01     3.5   293.5
1998 181    1.02     3.5   294.5
1998 182    1.02     3.4   295.4
1998 183    1.03     3.4   296.3
1998 184    1.04     3.4   297.3
1998 185    1.04     3.3   298.2
1998 186    1.05     3.3   299.1
1998 187    1.06     3.3   300.0
1998 188    1.06     3.3   300.8
1998 189    1.07     3.2   301.7
1998 190    1.07     3.2   302.6
1998 191    1.08     3.2   303.4
1998 192    1.09     3.1   304.2
1998 193    1.09     3.1   305.1
1998 194    1.10     3.1   305.9
1998 195    1.11     3.0   306.7
1998 196    1.11     3.0   307.5
1998 197    1.12     3.0   308.3
1998 198    1.12     2.9   309.1
1998 199    1.13     2.9   309.9
1998 200    1.14     2.9   310.6
1998 201    1.14     2.8   311.4
1998 202    1.15     2.8   312.1
1998 203    1.15     2.8   312.9
1998 204    1.16     2.7   313.6
1998 205    1.17     2.7   314.3
1998 206    1.17     2.7   315.1
1998 207    1.18     2.6   315.8
1998 208    1.18     2.6   316.5
1998 209    1.19     2.6   317.2
1998 210    1.19     2.5   317.9
1998 211    1.20     2.5   318.5
1998 212    1.21     2.5   319.2
1998 213    1.21     2.4   319.9
1998 214    1.22     2.4   320.6
1998 215    1.22     2.4   321.2
1998 216    1.23     2.3   321.9
1998 217    1.23     2.3   322.5
1998 218    1.24     2.2   323.2
1998 219    1.24     2.2   323.8
1998 220    1.25     2.2   324.4
1998 221    1.25     2.1   325.1
1998 222    1.26     2.1   325.7
1998 223    1.27     2.1   326.3
1998 224    1.27     2.0   326.9
1998 225    1.28     2.0   327.5
1998 226    1.28     2.0   328.1
1998 227    1.29     1.9   328.7
1998 228    1.29     1.9   329.3
1998 229    1.30     1.9   329.9
1998 230    1.30     1.8   330.5
1998 231    1.31     1.8   331.1
1998 232    1.31     1.8   331.6
1998 233    1.32     1.7   332.2
1998 234    1.32     1.7   332.8
1998 235    1.32     1.7   333.3
1998 236    1.33     1.6   333.9
1998 237    1.33     1.6   334.4
1998 238    1.34     1.6   335.0
1998 239    1.34     1.5   335.5
1998 240    1.35     1.5   336.1
1998 241    1.35     1.5   336.6
1998 242    1.36     1.4   337.2
1998 243    1.36     1.4   337.7
1998 244    1.37     1.4   338.2
1998 245    1.37     1.3   338.7
1998 246    1.37     1.3   339.3
1998 247    1.38     1.3   339.8
1998 248    1.38     1.2   340.3
1998 249    1.39     1.2   340.8
1998 250    1.39     1.2   341.3
1998 251    1.39     1.1   341.8
1998 252    1.40     1.1   342.3
1998 253    1.40     1.1   342.8
1998 254    1.41     1.0   343.3
1998 255    1.41     1.0   343.8
1998 256    1.41     1.0   344.3
1998 257    1.42     0.9   344.8
1998 258    1.42     0.9   345.3
1998 259    1.43     0.9   345.8
1998 260    1.43     0.8   346.3
1998 261    1.43     0.8   346.7
1998 262    1.44     0.8   347.2
1998 263    1.44     0.8   347.7
1998 264    1.44     0.7   348.2
1998 265    1.45     0.7   348.6
1998 266    1.45     0.7   349.1
1998 267    1.45     0.6   349.6
1998 268    1.46     0.6   350.0
1998 269    1.46     0.6   350.5
1998 270    1.46     0.5   351.0
1998 271    1.47     0.5   351.4
1998 272    1.47     0.5   351.9
1998 273    1.47     0.4   352.3
1998 274    1.48     0.4   352.8
1998 275    1.48     0.4   353.2
1998 276    1.48     0.4   353.7
1998 277    1.48     0.3   354.1
1998 278    1.49     0.3   354.6
1998 279    1.49     0.3   355.0
1998 280    1.49     0.2   355.4
1998 281    1.50     0.2   355.9
1998 282    1.50     0.2   356.3
1998 283    1.50     0.1   356.8
1998 284    1.50     0.1   357.2
1998 285    1.51     0.1   357.6
1998 286    1.51     0.1   358.1
1998 287    1.51     0.0   358.5
1998 288    1.51     0.0   358.9
1998 289    1.52    -0.0   359.4
1998 290    1.52    -0.1   359.8
1998 291    1.52    -0.1     0.2
1998 292    1.52    -0.1     0.6
1998 293    1.52    -0.1     1.1
1998 294    1.53    -0.2     1.5
1998 295    1.53    -0.2     1.9
1998 296    1.53    -0.2     2.3
1998 297    1.53    -0.3     2.7
1998 298    1.53    -0.3     3.1
1998 299    1.54    -0.3     3.6
1998 300    1.54    -0.3     4.0
1998 301    1.54    -0.4     4.4
1998 302    1.54    -0.4     4.8
1998 303    1.54    -0.4     5.2
1998 304    1.55    -0.4     5.6
1998 305    1.55    -0.5     6.0
1998 306    1.55    -0.5     6.5
1998 307    1.55    -0.5     6.9
1998 308    1.55    -0.6     7.3
1998 309    1.55    -0.6     7.7
1998 310    1.55    -0.6     8.1
1998 311    1.56    -0.6     8.5
1998 312    1.56    -0.7     8.9
1998 313    1.56    -0.7     9.3
1998 314    1.56    -0.7     9.7
1998 315    1.56    -0.7    10.1
1998 316    1.56    -0.8    10.5
1998 317    1.56    -0.8    10.9
1998 318    1.56    -0.8    11.3
1998 319    1.57    -0.8    11.7
1998 320    1.57    -0.9    12.1
1998 321    1.57    -0.9    12.5
1998 322    1.57    -0.9    12.9
1998 323    1.57    -0.9    13.3
1998 324    1.57    -1.0    13.7
1998 325    1.57    -1.0    14.1
1998 326    1.57    -1.0    14.5
1998 327    1.57    -1.1    14.9
1998 328    1.57    -1.1    15.3
1998 329    1.57    -1.1    15.7
1998 330    1.57    -1.1    16.1
1998 331    1.57    -1.2    16.5
1998 332    1.58    -1.2    16.9
1998 333    1.58    -1.2    17.3
1998 334    1.58    -1.2    17.7
1998 335    1.58    -1.3    18.1
1998 336    1.58    -1.3    18.5
1998 337    1.58    -1.3    18.9
1998 338    1.58    -1.3    19.2
1998 339    1.58    -1.4    19.6
1998 340    1.58    -1.4    20.0
1998 341    1.58    -1.4    20.4
1998 342    1.58    -1.4    20.8
1998 343    1.58    -1.5    21.2
1998 344    1.58    -1.5    21.6
1998 345    1.58    -1.5    21.9
1998 346    1.58    -1.5    22.3
1998 347    1.58    -1.5    22.7
1998 348    1.58    -1.6    23.1
1998 349    1.58    -1.6    23.5
1998 350    1.58    -1.6    23.9
1998 351    1.58    -1.6    24.2
1998 352    1.58    -1.7    24.6
1998 353    1.57    -1.7    25.0
1998 354    1.57    -1.7    25.4
1998 355    1.57    -1.7    25.8
1998 356    1.57    -1.8    26.2
1998 357    1.57    -1.8    26.6
1998 358    1.57    -1.8    27.0
1998 359    1.57    -1.8    27.3
1998 360    1.57    -1.9    27.7
1998 361    1.57    -1.9    28.1
1998 362    1.57    -1.9    28.5
1998 363    1.57    -1.9    28.9
1998 364    1.57    -1.9    29.3
1998 365    1.56    -2.0    29.7
1999   1    1.56    -2.0    30.1
1999   2    1.56    -2.0    30.5
1999   3    1.56    -2.0    30.9
1999   4    1.56    -2.1    31.3
1999   5    1.56    -2.1    31.7
1999   6    1.56    -2.1    32.0
1999   7    1.56    -2.1    32.4
1999   8    1.55    -2.1    32.8
1999   9    1.55    -2.2    33.2
1999  10    1.55    -2.2    33.6
1999  11    1.55    -2.2    34.0
1999  12    1.55    -2.2    34.4
1999  13    1.55    -2.3    34.8
1999  14    1.54    -2.3    35.2
1999  15    1.54    -2.3    35.6
1999  16    1.54    -2.3    36.0
1999  17    1.54    -2.3    36.4
1999  18    1.54    -2.4    36.9
1999  19    1.54    -2.4    37.3
1999  20    1.53    -2.4    37.7
1999  21    1.53    -2.4    38.1
1999  22    1.53    -2.5    38.5
1999  23    1.53    -2.5    38.9
1999  24    1.52    -2.5    39.3
1999  25    1.52    -2.5    39.7
1999  26    1.52    -2.5    40.1
1999  27    1.52    -2.6    40.6
1999  28    1.52    -2.6    41.0
1999  29    1.51    -2.6    41.4
1999  30    1.51    -2.6    41.8
1999  31    1.51    -2.6    42.2
1999  32    1.51    -2.7    42.7
1999  33    1.50    -2.7    43.1
1999  34    1.50    -2.7    43.5
1999  35    1.50    -2.7    43.9
1999  36    1.49    -2.7    44.4
1999  37    1.49    -2.8    44.8
1999  38    1.49    -2.8    45.2
1999  39    1.49    -2.8    45.7
1999  40    1.48    -2.8    46.1
1999  41    1.48    -2.8    46.5
1999  42    1.48    -2.9    47.0
1999  43    1.47    -2.9    47.4
1999  44    1.47    -2.9    47.9
1999  45    1.47    -2.9    48.3
1999  46    1.46    -2.9    48.7
1999  47    1.46    -3.0    49.2
1999  48    1.46    -3.0    49.6
1999  49    1.45    -3.0    50.1
1999  50    1.45    -3.0    50.6
1999  51    1.45    -3.0    51.0
1999  52    1.44    -3.1    51.5
1999  53    1.44    -3.1    51.9
1999  54    1.44    -3.1    52.4
1999  55    1.43    -3.1    52.9
1999  56    1.43    -3.1    53.3
1999  57    1.42    -3.2    53.8
1999  58    1.42    -3.2    54.3
1999  59    1.42    -3.2    54.8
1999  60    1.41    -3.2    55.2
1999  61    1.41    -3.2    55.7
1999  62    1.40    -3.2    56.2
