YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2007 271    1.00     6.9   288.8
2007 272    1.00     6.8   289.9
2007 273    1.00     6.8   291.1
2007 274    1.00     6.7   292.2
2007 275    1.00     6.7   293.3
2007 276    1.00     6.7   294.4
2007 277    1.00     6.6   295.5
2007 278    1.00     6.6   296.6
2007 279    1.00     6.5   297.7
2007 280    1.00     6.5   298.8
2007 281    1.00     6.4   299.9
2007 282    1.00     6.3   301.0
2007 283    1.00     6.3   302.0
2007 284    1.00     6.2   303.1
2007 285    1.00     6.1   304.2
2007 286    1.00     6.1   305.3
2007 287    1.01     6.0   306.4
2007 288    1.01     5.9   307.5
2007 289    1.01     5.9   308.6
2007 290    1.01     5.8   309.7
2007 291    1.01     5.7   310.8
2007 292    1.01     5.6   311.8
2007 293    1.01     5.5   312.9
2007 294    1.01     5.5   314.0
2007 295    1.01     5.4   315.1
2007 296    1.01     5.3   316.1
2007 297    1.02     5.2   317.2
2007 298    1.02     5.1   318.2
2007 299    1.02     5.0   319.3
2007 300    1.02     4.9   320.4
2007 301    1.02     4.8   321.4
2007 302    1.02     4.7   322.5
2007 303    1.03     4.6   323.5
2007 304    1.03     4.5   324.5
2007 305    1.03     4.4   325.6
2007 306    1.03     4.3   326.6
2007 307    1.03     4.2   327.6
2007 308    1.03     4.1   328.6
2007 309    1.04     4.0   329.7
2007 310    1.04     3.9   330.7
2007 311    1.04     3.8   331.7
2007 312    1.04     3.7   332.7
2007 313    1.05     3.6   333.7
2007 314    1.05     3.5   334.7
2007 315    1.05     3.4   335.7
2007 316    1.05     3.3   336.7
2007 317    1.05     3.2   337.7
2007 318    1.06     3.1   338.6
2007 319    1.06     3.0   339.6
2007 320    1.06     2.8   340.6
2007 321    1.07     2.7   341.5
2007 322    1.07     2.6   342.5
2007 323    1.07     2.5   343.5
2007 324    1.07     2.4   344.4
2007 325    1.08     2.3   345.3
2007 326    1.08     2.2   346.3
2007 327    1.08     2.1   347.2
2007 328    1.08     2.0   348.2
2007 329    1.09     1.9   349.1
2007 330    1.09     1.8   350.0
2007 331    1.09     1.6   350.9
2007 332    1.10     1.5   351.8
2007 333    1.10     1.4   352.7
2007 334    1.10     1.3   353.6
2007 335    1.11     1.2   354.5
2007 336    1.11     1.1   355.4
2007 337    1.11     1.0   356.3
2007 338    1.12     0.9   357.2
2007 339    1.12     0.8   358.0
2007 340    1.12     0.7   358.9
2007 341    1.13     0.6   359.8
2007 342    1.13     0.5     0.6
2007 343    1.13     0.4     1.5
2007 344    1.14     0.2     2.3
2007 345    1.14     0.1     3.2
2007 346    1.14     0.0     4.0
2007 347    1.15    -0.1     4.8
2007 348    1.15    -0.2     5.7
2007 349    1.15    -0.3     6.5
2007 350    1.16    -0.4     7.3
2007 351    1.16    -0.5     8.1
2007 352    1.16    -0.6     8.9
2007 353    1.17    -0.7     9.7
2007 354    1.17    -0.8    10.5
2007 355    1.17    -0.9    11.3
2007 356    1.18    -1.0    12.1
2007 357    1.18    -1.1    12.9
2007 358    1.18    -1.2    13.7
2007 359    1.19    -1.2    14.4
2007 360    1.19    -1.3    15.2
2007 361    1.19    -1.4    16.0
2007 362    1.20    -1.5    16.7
2007 363    1.20    -1.6    17.5
2007 364    1.21    -1.7    18.2
2007 365    1.21    -1.8    19.0
2008   1    1.21    -1.9    19.7
2008   2    1.22    -2.0    20.5
2008   3    1.22    -2.0    21.2
2008   4    1.22    -2.1    22.0
2008   5    1.23    -2.2    22.7
2008   6    1.23    -2.3    23.4
2008   7    1.23    -2.4    24.1
2008   8    1.24    -2.5    24.8
2008   9    1.24    -2.5    25.6
2008  10    1.25    -2.6    26.3
2008  11    1.25    -2.7    27.0
2008  12    1.25    -2.8    27.7
2008  13    1.26    -2.9    28.4
2008  14    1.26    -2.9    29.1
2008  15    1.26    -3.0    29.7
2008  16    1.27    -3.1    30.4
2008  17    1.27    -3.1    31.1
2008  18    1.27    -3.2    31.8
2008  19    1.28    -3.3    32.5
2008  20    1.28    -3.4    33.1
2008  21    1.29    -3.4    33.8
2008  22    1.29    -3.5    34.5
2008  23    1.29    -3.6    35.1
2008  24    1.30    -3.6    35.8
2008  25    1.30    -3.7    36.4
2008  26    1.30    -3.8    37.1
2008  27    1.31    -3.8    37.7
2008  28    1.31    -3.9    38.4
2008  29    1.31    -3.9    39.0
2008  30    1.32    -4.0    39.6
2008  31    1.32    -4.1    40.3
2008  32    1.33    -4.1    40.9
2008  33    1.33    -4.2    41.5
2008  34    1.33    -4.2    42.2
2008  35    1.34    -4.3    42.8
2008  36    1.34    -4.4    43.4
2008  37    1.34    -4.4    44.0
2008  38    1.35    -4.5    44.6
2008  39    1.35    -4.5    45.2
2008  40    1.35    -4.6    45.8
2008  41    1.36    -4.6    46.4
2008  42    1.36    -4.7    47.0
2008  43    1.36    -4.7    47.6
2008  44    1.37    -4.8    48.2
2008  45    1.37    -4.8    48.8
2008  46    1.37    -4.9    49.4
2008  47    1.38    -4.9    50.0
2008  48    1.38    -5.0    50.6
