YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1989 293    1.00     5.6   311.1
1989 294    1.00     5.5   312.0
1989 295    1.00     5.5   312.8
1989 296    1.00     5.5   313.7
1989 297    1.00     5.5   314.6
1989 298    1.00     5.5   315.5
1989 299    1.00     5.5   316.4
1989 300    1.00     5.5   317.3
1989 301    1.00     5.5   318.2
1989 302    1.00     5.4   319.1
1989 303    1.00     5.4   320.0
1989 304    1.00     5.4   320.9
1989 305    0.99     5.4   321.8
1989 306    0.99     5.4   322.6
1989 307    0.99     5.3   323.5
1989 308    0.99     5.3   324.4
1989 309    0.99     5.3   325.3
1989 310    0.99     5.3   326.2
1989 311    0.99     5.2   327.1
1989 312    0.99     5.2   328.0
1989 313    0.99     5.2   328.9
1989 314    0.99     5.1   329.8
1989 315    0.99     5.1   330.7
1989 316    0.99     5.1   331.7
1989 317    0.99     5.0   332.6
1989 318    0.98     5.0   333.5
1989 319    0.98     4.9   334.4
1989 320    0.98     4.9   335.3
1989 321    0.98     4.9   336.2
1989 322    0.98     4.8   337.1
1989 323    0.98     4.8   338.1
1989 324    0.98     4.7   339.0
1989 325    0.97     4.7   339.9
1989 326    0.97     4.6   340.9
1989 327    0.97     4.6   341.8
1989 328    0.97     4.5   342.7
1989 329    0.97     4.5   343.7
1989 330    0.97     4.4   344.6
1989 331    0.96     4.3   345.6
1989 332    0.96     4.3   346.5
1989 333    0.96     4.2   347.5
1989 334    0.96     4.2   348.4
1989 335    0.95     4.1   349.4
1989 336    0.95     4.0   350.4
1989 337    0.95     4.0   351.3
1989 338    0.95     3.9   352.3
1989 339    0.95     3.8   353.3
1989 340    0.94     3.8   354.3
1989 341    0.94     3.7   355.3
1989 342    0.94     3.6   356.3
1989 343    0.94     3.5   357.3
1989 344    0.93     3.5   358.3
1989 345    0.93     3.4   359.3
1989 346    0.93     3.3     0.3
1989 347    0.93     3.2     1.4
1989 348    0.92     3.1     2.4
1989 349    0.92     3.1     3.4
1989 350    0.92     3.0     4.5
1989 351    0.91     2.9     5.5
1989 352    0.91     2.8     6.6
1989 353    0.91     2.7     7.6
1989 354    0.90     2.6     8.7
1989 355    0.90     2.5     9.8
1989 356    0.90     2.4    10.9
1989 357    0.90     2.3    12.0
1989 358    0.89     2.2    13.1
1989 359    0.89     2.1    14.2
1989 360    0.89     2.0    15.3
1989 361    0.88     1.9    16.4
1989 362    0.88     1.8    17.5
1989 363    0.88     1.7    18.7
1989 364    0.87     1.6    19.8
1989 365    0.87     1.5    21.0
1990   1    0.87     1.4    22.2
1990   2    0.86     1.3    23.3
1990   3    0.86     1.2    24.5
1990   4    0.85     1.1    25.7
1990   5    0.85     0.9    26.9
1990   6    0.85     0.8    28.2
1990   7    0.84     0.7    29.4
1990   8    0.84     0.6    30.6
1990   9    0.84     0.5    31.9
1990  10    0.83     0.3    33.1
1990  11    0.83     0.2    34.4
1990  12    0.82     0.1    35.7
1990  13    0.82    -0.0    37.0
1990  14    0.82    -0.2    38.3
1990  15    0.81    -0.3    39.6
1990  16    0.81    -0.4    40.9
1990  17    0.81    -0.6    42.3
1990  18    0.80    -0.7    43.6
1990  19    0.80    -0.8    45.0
1990  20    0.79    -1.0    46.4
1990  21    0.79    -1.1    47.8
1990  22    0.79    -1.2    49.2
1990  23    0.78    -1.4    50.6
1990  24    0.78    -1.5    52.1
1990  25    0.78    -1.6    53.5
1990  26    0.77    -1.8    55.0
1990  27    0.77    -1.9    56.5
1990  28    0.76    -2.0    57.9
1990  29    0.76    -2.2    59.5
1990  30    0.76    -2.3    61.0
1990  31    0.75    -2.5    62.5
1990  32    0.75    -2.6    64.1
1990  33    0.75    -2.7    65.6
1990  34    0.74    -2.9    67.2
1990  35    0.74    -3.0    68.8
1990  36    0.74    -3.1    70.4
1990  37    0.73    -3.3    72.1
1990  38    0.73    -3.4    73.7
1990  39    0.73    -3.5    75.4
1990  40    0.72    -3.6    77.1
1990  41    0.72    -3.8    78.8
1990  42    0.72    -3.8    80.6
1990  43    0.71    -3.8    82.4
1990  44    0.71    -3.8    84.3
1990  45    0.71    -3.9    86.1
1990  46    0.71    -3.9    88.0
1990  47    0.71    -3.9    89.9
1990  48    0.70    -3.9    91.7
1990  49    0.70    -3.8    93.6
1990  50    0.70    -3.8    95.5
1990  51    0.70    -3.8    97.5
1990  52    0.70    -3.8    99.4
1990  53    0.70    -3.8   101.3
1990  54    0.70    -3.7   103.2
1990  55    0.70    -3.7   105.1
1990  56    0.70    -3.7   107.1
1990  57    0.70    -3.6   109.0
1990  58    0.70    -3.6   110.9
1990  59    0.70    -3.5   112.8
1990  60    0.70    -3.5   114.7
1990  61    0.70    -3.4   116.7
1990  62    0.70    -3.4   118.6
1990  63    0.70    -3.3   120.5
1990  64    0.70    -3.2   122.4
1990  65    0.71    -3.2   124.3
1990  66    0.71    -3.1   126.1
1990  67    0.71    -3.0   128.0
1990  68    0.71    -2.9   129.9
1990  69    0.71    -2.8   131.7
1990  70    0.71    -2.8   133.6
1990  71    0.72    -2.7   135.4
1990  72    0.72    -2.6   137.2
1990  73    0.72    -2.5   139.0
1990  74    0.73    -2.4   140.8
1990  75    0.73    -2.3   142.6
1990  76    0.73    -2.2   144.4
1990  77    0.73    -2.1   146.1
1990  78    0.74    -2.0   147.8
1990  79    0.74    -1.9   149.5
1990  80    0.74    -1.8   151.2
1990  81    0.75    -1.7   152.9
1990  82    0.75    -1.6   154.6
1990  83    0.76    -1.5   156.2
1990  84    0.76    -1.4   157.8
1990  85    0.76    -1.3   159.5
1990  86    0.77    -1.2   161.0
1990  87    0.77    -1.1   162.6
1990  88    0.78    -1.0   164.2
1990  89    0.78    -0.9   165.7
1990  90    0.79    -0.8   167.2
1990  91    0.79    -0.7   168.7
1990  92    0.80    -0.6   170.2
1990  93    0.80    -0.5   171.7
1990  94    0.81    -0.4   173.1
1990  95    0.81    -0.3   174.6
1990  96    0.82    -0.2   176.0
1990  97    0.82    -0.1   177.4
1990  98    0.83    -0.0   178.8
1990  99    0.83     0.1   180.1
1990 100    0.84     0.1   181.5
1990 101    0.84     0.2   182.8
1990 102    0.85     0.3   184.1
1990 103    0.85     0.4   185.4
1990 104    0.86     0.5   186.7
1990 105    0.86     0.6   188.0
1990 106    0.87     0.7   189.2
1990 107    0.87     0.8   190.5
1990 108    0.88     0.8   191.7
1990 109    0.88     0.9   192.9
1990 110    0.89     1.0   194.1
1990 111    0.89     1.1   195.3
1990 112    0.90     1.1   196.4
1990 113    0.90     1.2   197.6
1990 114    0.91     1.3   198.7
1990 115    0.91     1.4   199.9
1990 116    0.92     1.4   201.0
1990 117    0.93     1.5   202.1
1990 118    0.93     1.6   203.2
1990 119    0.94     1.6   204.2
1990 120    0.94     1.7   205.3
1990 121    0.95     1.8   206.3
