YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1974 345    0.98    -0.4     3.2
1974 346    0.98    -0.5     3.9
1974 347    0.98    -0.6     4.6
1974 348    0.98    -0.7     5.3
1974 349    0.98    -0.8     6.0
1974 350    0.98    -0.8     6.7
1974 351    0.98    -0.9     7.4
1974 352    0.98    -1.0     8.1
1974 353    0.98    -1.1     8.8
1974 354    0.98    -1.2     9.5
1974 355    0.97    -1.3    10.2
1974 356    0.97    -1.4    10.9
1974 357    0.97    -1.5    11.6
1974 358    0.97    -1.6    12.3
1974 359    0.97    -1.6    13.1
1974 360    0.96    -1.7    13.8
1974 361    0.96    -1.8    14.5
1974 362    0.96    -1.9    15.2
1974 363    0.96    -2.0    16.0
1974 364    0.95    -2.1    16.7
1974 365    0.95    -2.2    17.4
1975   1    0.95    -2.3    18.2
1975   2    0.94    -2.4    18.9
1975   3    0.94    -2.5    19.7
1975   4    0.93    -2.5    20.5
1975   5    0.93    -2.6    21.3
1975   6    0.93    -2.7    22.0
1975   7    0.92    -2.8    22.8
1975   8    0.92    -2.9    23.6
1975   9    0.91    -3.0    24.4
1975  10    0.91    -3.1    25.2
1975  11    0.90    -3.2    26.1
1975  12    0.90    -3.3    26.9
1975  13    0.89    -3.4    27.7
1975  14    0.88    -3.5    28.6
1975  15    0.88    -3.6    29.5
1975  16    0.87    -3.7    30.3
1975  17    0.87    -3.8    31.2
1975  18    0.86    -3.9    32.1
1975  19    0.85    -4.0    33.1
1975  20    0.85    -4.1    34.0
1975  21    0.84    -4.2    35.0
1975  22    0.83    -4.3    35.9
1975  23    0.82    -4.4    36.9
1975  24    0.82    -4.5    37.9
1975  25    0.81    -4.6    38.9
1975  26    0.80    -4.7    40.0
1975  27    0.79    -4.8    41.0
1975  28    0.79    -4.9    42.1
1975  29    0.78    -5.0    43.2
1975  30    0.77    -5.1    44.4
1975  31    0.76    -5.2    45.5
1975  32    0.75    -5.3    46.7
1975  33    0.74    -5.4    47.9
1975  34    0.73    -5.5    49.2
1975  35    0.72    -5.6    50.5
1975  36    0.71    -5.7    51.8
1975  37    0.70    -5.8    53.1
1975  38    0.69    -5.9    54.5
1975  39    0.68    -6.0    56.0
1975  40    0.67    -6.1    57.4
1975  41    0.66    -6.2    59.0
1975  42    0.65    -6.3    60.6
1975  43    0.64    -6.4    62.2
1975  44    0.63    -6.5    63.9
1975  45    0.61    -6.6    65.7
1975  46    0.60    -6.7    67.5
1975  47    0.59    -6.8    69.4
1975  48    0.58    -6.9    71.4
1975  49    0.57    -6.9    73.5
1975  50    0.55    -7.0    75.7
1975  51    0.54    -7.1    77.9
1975  52    0.53    -7.1    80.3
1975  53    0.52    -7.2    82.8
1975  54    0.50    -7.2    85.5
1975  55    0.49    -7.2    88.2
1975  56    0.48    -7.2    91.2
