YEAR DAY   RAD_AU  HGI_LAT   HGI_LON  # Juno
2011 218   1.0120   6.0773  236.8085
2011 219   1.0110   6.1536  237.9545
2011 220   1.0100   6.2274  239.0992
2011 221   1.0092   6.2988  240.2453
2011 222   1.0085   6.3678  241.3930
2011 223   1.0079   6.4343  242.5421
2011 224   1.0074   6.4983  243.6926
2011 225   1.0070   6.5598  244.8441
2011 226   1.0068   6.6186  245.9966
2011 227   1.0066   6.6748  247.1496
2011 228   1.0066   6.7284  248.3030
2011 229   1.0067   6.7792  249.4565
2011 230   1.0069   6.8273  250.6099
2011 231   1.0072   6.8726  251.7628
2011 232   1.0076   6.9152  252.9150
2011 233   1.0081   6.9549  254.0663
2011 234   1.0088   6.9918  255.2164
2011 235   1.0095   7.0259  256.3651
2011 236   1.0104   7.0571  257.5120
2011 237   1.0114   7.0855  258.6569
2011 238   1.0124   7.1111  259.7995
2011 239   1.0136   7.1337  260.9397
2011 240   1.0149   7.1536  262.0771
2011 241   1.0163   7.1706  263.2116
2011 242   1.0179   7.1848  264.3428
2011 243   1.0195   7.1962  265.4706
2011 244   1.0212   7.2048  266.5947
2011 245   1.0230   7.2106  267.7149
2011 246   1.0250   7.2137  268.8310
2011 247   1.0270   7.2141  269.9428
2011 248   1.0291   7.2119  271.0500
2011 249   1.0314   7.2070  272.1525
2011 250   1.0337   7.1995  273.2500
2011 251   1.0361   7.1894  274.3425
2011 252   1.0386   7.1768  275.4297
2011 253   1.0413   7.1618  276.5114
2011 254   1.0440   7.1443  277.5875
2011 255   1.0468   7.1244  278.6578
2011 256   1.0497   7.1022  279.7223
2011 257   1.0526   7.0777  280.7806
2011 258   1.0557   7.0510  281.8328
2011 259   1.0588   7.0221  282.8787
2011 260   1.0621   6.9911  283.9181
2011 261   1.0654   6.9580  284.9510
2011 262   1.0688   6.9229  285.9772
2011 263   1.0723   6.8859  286.9967
2011 264   1.0758   6.8469  288.0094
2011 265   1.0794   6.8062  289.0152
2011 266   1.0831   6.7636  290.0139
2011 267   1.0869   6.7193  291.0057
2011 268   1.0907   6.6734  291.9903
2011 269   1.0947   6.6259  292.9677
2011 270   1.0986   6.5768  293.9379
2011 271   1.1027   6.5262  294.9009
2011 272   1.1068   6.4742  295.8566
2011 273   1.1110   6.4208  296.8049
2011 274   1.1152   6.3660  297.7459
2011 275   1.1195   6.3101  298.6795
2011 276   1.1239   6.2529  299.6057
2011 277   1.1283   6.1945  300.5246
2011 278   1.1327   6.1351  301.4360
2011 279   1.1372   6.0745  302.3401
2011 280   1.1418   6.0130  303.2367
2011 281   1.1464   5.9506  304.1260
2011 282   1.1511   5.8872  305.0079
2011 283   1.1558   5.8230  305.8824
2011 284   1.1606   5.7580  306.7496
2011 285   1.1654   5.6922  307.6095
2011 286   1.1702   5.6257  308.4621
2011 287   1.1751   5.5585  309.3075
2011 288   1.1800   5.4907  310.1456
2011 289   1.1850   5.4223  310.9766
2011 290   1.1900   5.3534  311.8004
2011 291   1.1950   5.2839  312.6171
2011 292   1.2001   5.2140  313.4268
2011 293   1.2052   5.1437  314.2294
2011 294   1.2104   5.0729  315.0251
2011 295   1.2155   5.0018  315.8139
2011 296   1.2207   4.9304  316.5958
2011 297   1.2259   4.8586  317.3709
2011 298   1.2312   4.7867  318.1392
2011 299   1.2365   4.7144  318.9009
2011 300   1.2418   4.6420  319.6559
2011 301   1.2471   4.5694  320.4043
2011 302   1.2525   4.4967  321.1462
2011 303   1.2578   4.4238  321.8816
2011 304   1.2632   4.3508  322.6107
2011 305   1.2686   4.2778  323.3334
2011 306   1.2741   4.2047  324.0498
2011 307   1.2795   4.1316  324.7600
2011 308   1.2850   4.0584  325.4640
2011 309   1.2904   3.9853  326.1620
2011 310   1.2959   3.9123  326.8539
2011 311   1.3014   3.8392  327.5399
2011 312   1.3070   3.7663  328.2200
2011 313   1.3125   3.6935  328.8943
2011 314   1.3180   3.6207  329.5628
2011 315   1.3236   3.5481  330.2256
2011 316   1.3291   3.4756  330.8828
2011 317   1.3347   3.4033  331.5344
2011 318   1.3403   3.3311  332.1805
2011 319   1.3459   3.2591  332.8211
2011 320   1.3514   3.1873  333.4564
2011 321   1.3570   3.1157  334.0864
2011 322   1.3626   3.0444  334.7111
2011 323   1.3682   2.9732  335.3306
2011 324   1.3738   2.9023  335.9451
2011 325   1.3794   2.8317  336.5544
2011 326   1.3851   2.7613  337.1588
2011 327   1.3907   2.6911  337.7582
2011 328   1.3963   2.6212  338.3527
2011 329   1.4019   2.5516  338.9425
2011 330   1.4075   2.4823  339.5274
2011 331   1.4131   2.4133  340.1077
2011 332   1.4187   2.3446  340.6834
2011 333   1.4243   2.2762  341.2544
2011 334   1.4299   2.2081  341.8210
2011 335   1.4355   2.1403  342.3831
2011 336   1.4411   2.0729  342.9408
2011 337   1.4467   2.0057  343.4941
2011 338   1.4522   1.9389  344.0432
2011 339   1.4578   1.8725  344.5880
2011 340   1.4634   1.8063  345.1286
2011 341   1.4689   1.7406  345.6651
2011 342   1.4745   1.6751  346.1975
2011 343   1.4801   1.6100  346.7260
2011 344   1.4856   1.5453  347.2504
2011 345   1.4911   1.4809  347.7709
2011 346   1.4966   1.4168  348.2876
2011 347   1.5022   1.3532  348.8004
2011 348   1.5077   1.2898  349.3095
2011 349   1.5132   1.2269  349.8148
2011 350   1.5186   1.1643  350.3165
2011 351   1.5241   1.1020  350.8146
2011 352   1.5296   1.0401  351.3090
2011 353   1.5350   0.9786  351.8000
2011 354   1.5405   0.9174  352.2875
2011 355   1.5459   0.8566  352.7715
2011 356   1.5513   0.7962  353.2521
2011 357   1.5567   0.7361  353.7294
2011 358   1.5621   0.6764  354.2034
2011 359   1.5675   0.6171  354.6741
2011 360   1.5729   0.5581  355.1416
2011 361   1.5782   0.4995  355.6060
2011 362   1.5836   0.4412  356.0672
2011 363   1.5889   0.3834  356.5253
2011 364   1.5942   0.3258  356.9803
2011 365   1.5995   0.2686  357.4323
2012   1   1.6048   0.2118  357.8814
2012   2   1.6100   0.1554  358.3275
2012   3   1.6153   0.0993  358.7707
2012   4   1.6205   0.0436  359.2111
2012   5   1.6257  -0.0118  359.6486
2012   6   1.6309  -0.0669    0.0833
2012   7   1.6361  -0.1215    0.5153
2012   8   1.6413  -0.1759    0.9446
2012   9   1.6464  -0.2298    1.3711
2012  10   1.6516  -0.2835    1.7951
2012  11   1.6567  -0.3368    2.2164
2012  12   1.6618  -0.3897    2.6351
2012  13   1.6669  -0.4423    3.0513
2012  14   1.6720  -0.4945    3.4650
2012  15   1.6770  -0.5465    3.8762
2012  16   1.6820  -0.5980    4.2849
2012  17   1.6871  -0.6493    4.6912
2012  18   1.6920  -0.7002    5.0951
2012  19   1.6970  -0.7507    5.4967
2012  20   1.7020  -0.8010    5.8959
2012  21   1.7069  -0.8509    6.2928
2012  22   1.7119  -0.9005    6.6875
2012  23   1.7168  -0.9497    7.0799
2012  24   1.7216  -0.9987    7.4701
2012  25   1.7265  -1.0473    7.8581
2012  26   1.7314  -1.0956    8.2440
2012  27   1.7362  -1.1435    8.6277
2012  28   1.7410  -1.1912    9.0093
2012  29   1.7458  -1.2385    9.3888
2012  30   1.7506  -1.2856    9.7663
2012  31   1.7553  -1.3323   10.1417
2012  32   1.7600  -1.3787   10.5152
2012  33   1.7647  -1.4248   10.8866
2012  34   1.7694  -1.4706   11.2562
2012  35   1.7741  -1.5161   11.6237
2012  36   1.7788  -1.5613   11.9894
2012  37   1.7834  -1.6062   12.3532
2012  38   1.7880  -1.6508   12.7151
2012  39   1.7926  -1.6951   13.0752
2012  40   1.7972  -1.7392   13.4335
2012  41   1.8017  -1.7829   13.7900
2012  42   1.8062  -1.8263   14.1447
2012  43   1.8108  -1.8695   14.4977
2012  44   1.8152  -1.9124   14.8489
2012  45   1.8197  -1.9550   15.1984
2012  46   1.8242  -1.9973   15.5463
2012  47   1.8286  -2.0393   15.8924
2012  48   1.8330  -2.0811   16.2370
2012  49   1.8374  -2.1226   16.5799
2012  50   1.8417  -2.1638   16.9212
2012  51   1.8461  -2.2047   17.2609
2012  52   1.8504  -2.2454   17.5991
2012  53   1.8547  -2.2858   17.9357
2012  54   1.8590  -2.3260   18.2707
2012  55   1.8632  -2.3659   18.6043
2012  56   1.8674  -2.4055   18.9363
2012  57   1.8717  -2.4448   19.2669
2012  58   1.8759  -2.4840   19.5961
2012  59   1.8800  -2.5228   19.9237
2012  60   1.8842  -2.5614   20.2500
2012  61   1.8883  -2.5998   20.5749
2012  62   1.8924  -2.6379   20.8983
2012  63   1.8965  -2.6757   21.2204
2012  64   1.9005  -2.7133   21.5412
2012  65   1.9046  -2.7507   21.8606
2012  66   1.9086  -2.7878   22.1786
2012  67   1.9126  -2.8247   22.4954
2012  68   1.9166  -2.8613   22.8109
2012  69   1.9205  -2.8977   23.1251
2012  70   1.9244  -2.9339   23.4380
2012  71   1.9284  -2.9699   23.7497
2012  72   1.9322  -3.0056   24.0601
2012  73   1.9361  -3.0410   24.3694
2012  74   1.9399  -3.0763   24.6774
2012  75   1.9438  -3.1113   24.9842
2012  76   1.9476  -3.1461   25.2899
2012  77   1.9513  -3.1807   25.5944
2012  78   1.9551  -3.2150   25.8977
2012  79   1.9588  -3.2492   26.1999
2012  80   1.9625  -3.2831   26.5010
2012  81   1.9662  -3.3168   26.8010
2012  82   1.9699  -3.3502   27.0999
2012  83   1.9735  -3.3835   27.3977
2012  84   1.9771  -3.4166   27.6944
2012  85   1.9807  -3.4494   27.9901
2012  86   1.9843  -3.4820   28.2847
2012  87   1.9879  -3.5145   28.5783
2012  88   1.9914  -3.5467   28.8708
2012  89   1.9949  -3.5787   29.1624
2012  90   1.9984  -3.6105   29.4530
2012  91   2.0018  -3.6421   29.7426
2012  92   2.0053  -3.6735   30.0312
2012  93   2.0087  -3.7047   30.3188
2012  94   2.0121  -3.7357   30.6055
2012  95   2.0155  -3.7665   30.8912
2012  96   2.0188  -3.7971   31.1761
2012  97   2.0222  -3.8276   31.4600
2012  98   2.0255  -3.8578   31.7430
2012  99   2.0287  -3.8878   32.0251
2012 100   2.0320  -3.9177   32.3063
2012 101   2.0352  -3.9473   32.5866
2012 102   2.0385  -3.9768   32.8661
2012 103   2.0416  -4.0061   33.1447
2012 104   2.0448  -4.0352   33.4225
2012 105   2.0480  -4.0641   33.6994
2012 106   2.0511  -4.0929   33.9756
2012 107   2.0542  -4.1214   34.2509
2012 108   2.0573  -4.1498   34.5254
2012 109   2.0603  -4.1780   34.7991
2012 110   2.0634  -4.2060   35.0720
2012 111   2.0664  -4.2338   35.3441
2012 112   2.0694  -4.2615   35.6155
2012 113   2.0723  -4.2890   35.8861
2012 114   2.0753  -4.3163   36.1559
2012 115   2.0782  -4.3435   36.4251
2012 116   2.0811  -4.3704   36.6935
2012 117   2.0840  -4.3973   36.9611
2012 118   2.0868  -4.4239   37.2281
2012 119   2.0897  -4.4504   37.4943
2012 120   2.0925  -4.4767   37.7599
2012 121   2.0953  -4.5028   38.0247
2012 122   2.0980  -4.5288   38.2889
2012 123   2.1008  -4.5546   38.5524
2012 124   2.1035  -4.5802   38.8153
2012 125   2.1062  -4.6057   39.0775
2012 126   2.1089  -4.6311   39.3390
2012 127   2.1115  -4.6562   39.5999
2012 128   2.1142  -4.6812   39.8602
2012 129   2.1168  -4.7061   40.1198
2012 130   2.1194  -4.7308   40.3789
2012 131   2.1219  -4.7553   40.6373
2012 132   2.1245  -4.7797   40.8951
2012 133   2.1270  -4.8039   41.1524
2012 134   2.1295  -4.8280   41.4090
2012 135   2.1319  -4.8519   41.6651
2012 136   2.1344  -4.8757   41.9206
2012 137   2.1368  -4.8993   42.1755
2012 138   2.1392  -4.9228   42.4299
2012 139   2.1416  -4.9461   42.6838
2012 140   2.1440  -4.9693   42.9370
2012 141   2.1463  -4.9924   43.1898
2012 142   2.1486  -5.0152   43.4420
2012 143   2.1509  -5.0380   43.6937
2012 144   2.1532  -5.0606   43.9449
2012 145   2.1554  -5.0830   44.1956
2012 146   2.1577  -5.1053   44.4458
2012 147   2.1599  -5.1275   44.6955
2012 148   2.1620  -5.1495   44.9447
2012 149   2.1642  -5.1714   45.1935
2012 150   2.1663  -5.1932   45.4417
2012 151   2.1684  -5.2148   45.6895
2012 152   2.1705  -5.2363   45.9368
2012 153   2.1726  -5.2576   46.1837
2012 154   2.1747  -5.2788   46.4301
2012 155   2.1767  -5.2998   46.6761
2012 156   2.1787  -5.3208   46.9217
2012 157   2.1807  -5.3415   47.1668
