YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2013 323    0.99     2.4   341.0
2013 324    0.99     2.3   342.1
2013 325    0.98     2.2   343.2
2013 326    0.98     2.1   344.3
2013 327    0.98     2.0   345.4
2013 328    0.98     1.9   346.5
2013 329    0.98     1.8   347.6
2013 330    0.98     1.7   348.7
2013 331    0.98     1.6   349.8
2013 332    0.98     1.5   350.9
2013 333    0.97     1.4   352.0
2013 334    0.97     1.3   353.2
2013 335    0.97     1.2   354.3
2013 336    0.97     1.1   355.4
2013 337    0.97     1.0   356.5
2013 338    0.97     0.9   357.6
2013 339    0.97     0.8   358.8
2013 340    0.97     0.7   359.9
2013 341    0.97     0.6     1.0
2013 342    0.97     0.5     2.1
2013 343    0.97     0.4     3.3
2013 344    0.97     0.3     4.4
2013 345    0.97     0.2     5.5
2013 346    0.97     0.0     6.7
2013 347    0.97    -0.1     7.8
2013 348    0.97    -0.2     8.9
2013 349    0.97    -0.3    10.0
2013 350    0.97    -0.4    11.2
2013 351    0.97    -0.5    12.3
2013 352    0.97    -0.6    13.4
2013 353    0.97    -0.7    14.6
2013 354    0.97    -0.8    15.7
2013 355    0.97    -0.9    16.8
2013 356    0.97    -1.0    18.0
2013 357    0.97    -1.1    19.1
2013 358    0.97    -1.2    20.2
2013 359    0.97    -1.3    21.3
2013 360    0.97    -1.4    22.5
2013 361    0.97    -1.5    23.6
2013 362    0.97    -1.6    24.7
2013 363    0.97    -1.7    25.8
2013 364    0.97    -1.8    26.9
2013 365    0.97    -1.9    28.0
2014   1    0.98    -2.0    29.2
2014   2    0.98    -2.1    30.3
2014   3    0.98    -2.2    31.4
2014   4    0.98    -2.3    32.5
2014   5    0.98    -2.4    33.6
2014   6    0.98    -2.5    34.7
2014   7    0.98    -2.6    35.8
2014   8    0.98    -2.7    36.9
2014   9    0.99    -2.8    38.0
2014  10    0.99    -2.8    39.0
2014  11    0.99    -2.9    40.1
2014  12    0.99    -3.0    41.2
2014  13    0.99    -3.1    42.3
2014  14    0.99    -3.2    43.4
2014  15    1.00    -3.3    44.4
2014  16    1.00    -3.3    45.5
2014  17    1.00    -3.4    46.6
2014  18    1.00    -3.5    47.6
2014  19    1.00    -3.6    48.7
2014  20    1.01    -3.6    49.7
2014  21    1.01    -3.7    50.8
2014  22    1.01    -3.8    51.8
2014  23    1.01    -3.9    52.8
2014  24    1.01    -3.9    53.9
2014  25    1.02    -4.0    54.9
2014  26    1.02    -4.1    55.9
2014  27    1.02    -4.1    57.0
2014  28    1.02    -4.2    58.0
2014  29    1.03    -4.2    59.0
2014  30    1.03    -4.3    60.0
2014  31    1.03    -4.4    61.0
2014  32    1.03    -4.4    62.0
2014  33    1.04    -4.5    63.0
2014  34    1.04    -4.5    64.0
2014  35    1.04    -4.6    65.0
2014  36    1.04    -4.6    65.9
2014  37    1.05    -4.7    66.9
2014  38    1.05    -4.7    67.9
2014  39    1.05    -4.7    68.8
2014  40    1.05    -4.8    69.8
2014  41    1.06    -4.8    70.8
2014  42    1.06    -4.9    71.7
2014  43    1.06    -4.9    72.6
2014  44    1.07    -4.9    73.6
2014  45    1.07    -5.0    74.5
2014  46    1.07    -5.0    75.5
2014  47    1.07    -5.0    76.4
2014  48    1.08    -5.1    77.3
2014  49    1.08    -5.1    78.2
2014  50    1.08    -5.1    79.1
2014  51    1.09    -5.1    80.0
2014  52    1.09    -5.2    80.9
2014  53    1.09    -5.2    81.8
2014  54    1.10    -5.2    82.7
2014  55    1.10    -5.2    83.6
2014  56    1.10    -5.3    84.5
2014  57    1.10    -5.3    85.4
2014  58    1.11    -5.3    86.2
2014  59    1.11    -5.3    87.1
2014  60    1.11    -5.3    88.0
2014  61    1.12    -5.3    88.8
2014  62    1.12    -5.3    89.7
2014  63    1.12    -5.3    90.5
2014  64    1.13    -5.4    91.3
2014  65    1.13    -5.4    92.2
2014  66    1.13    -5.4    93.0
2014  67    1.14    -5.4    93.8
2014  68    1.14    -5.4    94.7
2014  69    1.14    -5.4    95.5
2014  70    1.15    -5.4    96.3
2014  71    1.15    -5.4    97.1
2014  72    1.15    -5.4    97.9
2014  73    1.15    -5.4    98.7
2014  74    1.16    -5.4    99.5
2014  75    1.16    -5.4   100.3
2014  76    1.16    -5.4   101.1
2014  77    1.17    -5.4   101.9
2014  78    1.17    -5.4   102.7
2014  79    1.17    -5.4   103.4
2014  80    1.18    -5.3   104.2
2014  81    1.18    -5.3   105.0
