YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2004 217    1.02     6.1   235.9
2004 218    1.02     6.3   236.8
2004 219    1.02     6.4   237.8
2004 220    1.02     6.6   238.7
2004 221    1.02     6.8   239.7
2004 222    1.02     6.9   240.6
2004 223    1.02     7.1   241.5
2004 224    1.02     7.3   242.5
2004 225    1.03     7.4   243.4
2004 226    1.03     7.6   244.3
2004 227    1.03     7.7   245.2
2004 228    1.03     7.9   246.2
2004 229    1.03     8.0   247.1
2004 230    1.03     8.2   248.0
2004 231    1.03     8.3   248.9
2004 232    1.03     8.4   249.9
2004 233    1.03     8.6   250.8
2004 234    1.04     8.7   251.7
2004 235    1.04     8.8   252.6
2004 236    1.04     9.0   253.5
2004 237    1.04     9.1   254.4
2004 238    1.04     9.2   255.4
2004 239    1.04     9.4   256.3
2004 240    1.04     9.5   257.2
2004 241    1.04     9.6   258.1
2004 242    1.04     9.7   259.0
2004 243    1.05     9.8   259.9
2004 244    1.05     9.9   260.8
2004 245    1.05    10.0   261.7
2004 246    1.05    10.1   262.6
2004 247    1.05    10.2   263.5
2004 248    1.05    10.3   264.4
2004 249    1.05    10.4   265.3
2004 250    1.05    10.5   266.2
2004 251    1.05    10.6   267.1
2004 252    1.05    10.7   268.0
2004 253    1.06    10.8   268.9
2004 254    1.06    10.9   269.8
2004 255    1.06    10.9   270.7
2004 256    1.06    11.0   271.6
2004 257    1.06    11.1   272.5
2004 258    1.06    11.2   273.3
2004 259    1.06    11.2   274.2
2004 260    1.06    11.3   275.1
2004 261    1.06    11.4   276.0
2004 262    1.06    11.4   276.9
2004 263    1.06    11.5   277.8
2004 264    1.06    11.5   278.7
2004 265    1.06    11.6   279.6
2004 266    1.06    11.6   280.4
2004 267    1.07    11.7   281.3
2004 268    1.07    11.7   282.2
2004 269    1.07    11.8   283.1
2004 270    1.07    11.8   284.0
2004 271    1.07    11.8   284.8
2004 272    1.07    11.9   285.7
2004 273    1.07    11.9   286.6
2004 274    1.07    11.9   287.5
2004 275    1.07    11.9   288.4
2004 276    1.07    12.0   289.2
2004 277    1.07    12.0   290.1
2004 278    1.07    12.0   291.0
2004 279    1.07    12.0   291.9
2004 280    1.07    12.0   292.7
2004 281    1.07    12.0   293.6
2004 282    1.07    12.0   294.5
2004 283    1.07    12.0   295.4
2004 284    1.07    12.0   296.2
2004 285    1.07    12.0   297.1
2004 286    1.07    12.0   298.0
2004 287    1.07    12.0   298.8
2004 288    1.07    12.0   299.7
2004 289    1.08    12.0   300.6
2004 290    1.08    12.0   301.4
2004 291    1.08    12.0   302.3
2004 292    1.08    11.9   303.2
2004 293    1.08    11.9   304.0
2004 294    1.08    11.9   304.9
2004 295    1.08    11.9   305.8
