YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2011 331    0.99     1.4   348.6
2011 332    0.99     1.2   349.7
2011 333    0.99     1.1   350.8
2011 334    0.99     0.9   351.9
2011 335    0.99     0.7   353.0
2011 336    0.99     0.6   354.0
2011 337    0.99     0.4   355.1
2011 338    0.99     0.2   356.2
2011 339    0.99     0.0   357.3
2011 340    1.00    -0.1   358.4
2011 341    1.00    -0.3   359.4
2011 342    1.00    -0.5     0.5
2011 343    1.00    -0.6     1.6
2011 344    1.00    -0.8     2.7
2011 345    1.00    -1.0     3.7
2011 346    1.00    -1.1     4.8
2011 347    1.01    -1.3     5.8
2011 348    1.01    -1.4     6.9
2011 349    1.01    -1.6     7.9
2011 350    1.01    -1.8     9.0
2011 351    1.01    -1.9    10.0
2011 352    1.01    -2.1    11.1
2011 353    1.02    -2.2    12.1
2011 354    1.02    -2.4    13.1
2011 355    1.02    -2.6    14.2
2011 356    1.02    -2.7    15.2
2011 357    1.02    -2.9    16.2
2011 358    1.03    -3.0    17.2
2011 359    1.03    -3.2    18.2
2011 360    1.03    -3.3    19.3
2011 361    1.03    -3.4    20.3
2011 362    1.04    -3.6    21.3
2011 363    1.04    -3.7    22.3
2011 364    1.04    -3.9    23.2
2011 365    1.04    -4.0    24.2
2012   1    1.05    -4.1    25.2
2012   2    1.05    -4.3    26.2
2012   3    1.05    -4.4    27.2
2012   4    1.05    -4.5    28.1
2012   5    1.06    -4.7    29.1
2012   6    1.06    -4.8    30.1
2012   7    1.06    -4.9    31.0
2012   8    1.06    -5.0    32.0
2012   9    1.07    -5.2    32.9
2012  10    1.07    -5.3    33.9
2012  11    1.07    -5.4    34.8
2012  12    1.08    -5.5    35.7
2012  13    1.08    -5.6    36.7
2012  14    1.08    -5.7    37.6
2012  15    1.08    -5.8    38.5
2012  16    1.09    -5.9    39.4
2012  17    1.09    -6.0    40.3
2012  18    1.09    -6.2    41.2
2012  19    1.10    -6.3    42.1
2012  20    1.10    -6.3    43.0
2012  21    1.10    -6.4    43.9
2012  22    1.11    -6.5    44.8
2012  23    1.11    -6.6    45.7
2012  24    1.11    -6.7    46.6
2012  25    1.12    -6.8    47.4
2012  26    1.12    -6.9    48.3
2012  27    1.12    -7.0    49.2
2012  28    1.13    -7.1    50.0
2012  29    1.13    -7.1    50.9
2012  30    1.13    -7.2    51.7
2012  31    1.14    -7.3    52.6
2012  32    1.14    -7.4    53.4
2012  33    1.14    -7.4    54.2
2012  34    1.15    -7.5    55.1
2012  35    1.15    -7.6    55.9
2012  36    1.15    -7.6    56.7
2012  37    1.16    -7.7    57.5
2012  38    1.16    -7.8    58.3
2012  39    1.16    -7.8    59.1
2012  40    1.17    -7.9    59.9
2012  41    1.17    -7.9    60.7
2012  42    1.17    -8.0    61.5
2012  43    1.18    -8.0    62.3
2012  44    1.18    -8.1    63.1
2012  45    1.18    -8.1    63.9
2012  46    1.19    -8.2    64.7
2012  47    1.19    -8.2    65.4
2012  48    1.19    -8.3    66.2
2012  49    1.20    -8.3    67.0
2012  50    1.20    -8.4    67.7
2012  51    1.20    -8.4    68.5
2012  52    1.21    -8.4    69.2
2012  53    1.21    -8.5    70.0
2012  54    1.21    -8.5    70.7
2012  55    1.22    -8.5    71.5
2012  56    1.22    -8.6    72.2
2012  57    1.22    -8.6    72.9
2012  58    1.23    -8.6    73.7
2012  59    1.23    -8.6    74.4
2012  60    1.23    -8.7    75.1
2012  61    1.24    -8.7    75.8
2012  62    1.24    -8.7    76.5
2012  63    1.24    -8.7    77.2
2012  64    1.25    -8.7    77.9
2012  65    1.25    -8.8    78.6
2012  66    1.25    -8.8    79.3
2012  67    1.26    -8.8    80.0
2012  68    1.26    -8.8    80.7
2012  69    1.26    -8.8    81.4
2012  70    1.27    -8.8    82.1
2012  71    1.27    -8.8    82.8
2012  72    1.27    -8.8    83.4
2012  73    1.28    -8.9    84.1
2012  74    1.28    -8.9    84.8
2012  75    1.28    -8.9    85.4
2012  76    1.29    -8.9    86.1
2012  77    1.29    -8.9    86.7
2012  78    1.29    -8.9    87.4
2012  79    1.30    -8.9    88.1
2012  80    1.30    -8.9    88.7
2012  81    1.30    -8.9    89.3
2012  82    1.31    -8.9    90.0
2012  83    1.31    -8.9    90.6
2012  84    1.31    -8.9    91.3
2012  85    1.32    -8.8    91.9
2012  86    1.32    -8.8    92.5
2012  87    1.32    -8.8    93.1
2012  88    1.33    -8.8    93.8
2012  89    1.33    -8.8    94.4
2012  90    1.33    -8.8    95.0
2012  91    1.33    -8.8    95.6
2012  92    1.34    -8.8    96.2
2012  93    1.34    -8.8    96.8
2012  94    1.34    -8.7    97.4
2012  95    1.35    -8.7    98.0
2012  96    1.35    -8.7    98.6
2012  97    1.35    -8.7    99.2
2012  98    1.36    -8.7    99.8
2012  99    1.36    -8.7   100.4
2012 100    1.36    -8.6   101.0
2012 101    1.36    -8.6   101.6
2012 102    1.37    -8.6   102.2
2012 103    1.37    -8.6   102.8
2012 104    1.37    -8.5   103.4
2012 105    1.38    -8.5   103.9
2012 106    1.38    -8.5   104.5
2012 107    1.38    -8.5   105.1
2012 108    1.38    -8.4   105.7
2012 109    1.39    -8.4   106.2
2012 110    1.39    -8.4   106.8
2012 111    1.39    -8.4   107.3
2012 112    1.39    -8.3   107.9
2012 113    1.40    -8.3   108.5
2012 114    1.40    -8.3   109.0
2012 115    1.40    -8.2   109.6
2012 116    1.41    -8.2   110.1
2012 117    1.41    -8.2   110.7
2012 118    1.41    -8.1   111.2
2012 119    1.41    -8.1   111.8
2012 120    1.42    -8.1   112.3
2012 121    1.42    -8.0   112.9
2012 122    1.42    -8.0   113.4
2012 123    1.42    -8.0   113.9
2012 124    1.43    -7.9   114.5
2012 125    1.43    -7.9   115.0
2012 126    1.43    -7.8   115.5
2012 127    1.43    -7.8   116.1
2012 128    1.43    -7.8   116.6
2012 129    1.44    -7.7   117.1
2012 130    1.44    -7.7   117.7
2012 131    1.44    -7.6   118.2
2012 132    1.44    -7.6   118.7
2012 133    1.45    -7.6   119.2
2012 134    1.45    -7.5   119.7
2012 135    1.45    -7.5   120.3
2012 136    1.45    -7.4   120.8
2012 137    1.45    -7.4   121.3
2012 138    1.46    -7.3   121.8
2012 139    1.46    -7.3   122.3
2012 140    1.46    -7.3   122.8
2012 141    1.46    -7.2   123.3
2012 142    1.46    -7.2   123.8
2012 143    1.47    -7.1   124.3
2012 144    1.47    -7.1   124.8
2012 145    1.47    -7.0   125.3
2012 146    1.47    -7.0   125.8
