YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2006  20    0.98    -5.0    43.8
2006  21    0.98    -5.1    45.2
2006  22    0.98    -5.2    46.7
2006  23    0.99    -5.3    48.1
2006  24    0.99    -5.4    49.5
2006  25    0.99    -5.5    51.0
2006  26    0.99    -5.6    52.4
2006  27    0.99    -5.7    53.8
2006  28    0.99    -5.8    55.3
2006  29    1.00    -5.9    56.7
2006  30    1.00    -5.9    58.1
2006  31    1.00    -6.0    59.5
2006  32    1.01    -6.1    60.8
2006  33    1.01    -6.1    62.2
2006  34    1.01    -6.2    63.6
2006  35    1.02    -6.3    64.9
2006  36    1.02    -6.3    66.3
2006  37    1.03    -6.4    67.6
2006  38    1.03    -6.4    68.9
2006  39    1.04    -6.4    70.2
2006  40    1.05    -6.5    71.5
2006  41    1.05    -6.5    72.8
2006  42    1.06    -6.5    74.1
2006  43    1.06    -6.6    75.3
2006  44    1.07    -6.6    76.5
2006  45    1.08    -6.6    77.8
2006  46    1.08    -6.6    79.0
2006  47    1.09    -6.6    80.1
2006  48    1.10    -6.6    81.3
2006  49    1.11    -6.6    82.5
2006  50    1.12    -6.6    83.6
2006  51    1.12    -6.6    84.7
2006  52    1.13    -6.6    85.8
2006  53    1.14    -6.6    86.9
2006  54    1.15    -6.6    88.0
2006  55    1.16    -6.6    89.0
2006  56    1.17    -6.6    90.1
2006  57    1.18    -6.6    91.1
2006  58    1.18    -6.6    92.1
2006  59    1.19    -6.6    93.1
2006  60    1.20    -6.6    94.1
2006  61    1.21    -6.5    95.0
2006  62    1.22    -6.5    96.0
2006  63    1.23    -6.5    96.9
2006  64    1.24    -6.5    97.8
2006  65    1.25    -6.4    98.7
2006  66    1.26    -6.4    99.6
2006  67    1.27    -6.4   100.5
2006  68    1.28    -6.4   101.3
2006  69    1.30    -6.3   102.2
2006  70    1.31    -6.3   103.0
2006  71    1.32    -6.3   103.8
2006  72    1.33    -6.2   104.6
2006  73    1.34    -6.2   105.4
2006  74    1.35    -6.2   106.2
2006  75    1.36    -6.2   106.9
2006  76    1.37    -6.1   107.7
2006  77    1.38    -6.1   108.4
2006  78    1.40    -6.1   109.2
2006  79    1.41    -6.0   109.9
2006  80    1.42    -6.0   110.6
2006  81    1.43    -5.9   111.3
2006  82    1.44    -5.9   111.9
2006  83    1.45    -5.9   112.6
2006  84    1.46    -5.8   113.3
2006  85    1.48    -5.8   113.9
2006  86    1.49    -5.8   114.5
2006  87    1.50    -5.7   115.2
2006  88    1.51    -5.7   115.8
2006  89    1.52    -5.7   116.4
2006  90    1.54    -5.6   117.0
2006  91    1.55    -5.6   117.6
2006  92    1.56    -5.5   118.2
2006  93    1.57    -5.5   118.7
2006  94    1.58    -5.5   119.3
2006  95    1.60    -5.4   119.8
2006  96    1.61    -5.4   120.4
2006  97    1.62    -5.4   120.9
2006  98    1.63    -5.3   121.4
2006  99    1.65    -5.3   122.0
2006 100    1.66    -5.3   122.5
2006 101    1.67    -5.2   123.0
2006 102    1.68    -5.2   123.5
2006 103    1.69    -5.2   124.0
2006 104    1.71    -5.1   124.5
2006 105    1.72    -5.1   124.9
2006 106    1.73    -5.0   125.4
2006 107    1.74    -5.0   125.9
2006 108    1.76    -5.0   126.3
2006 109    1.77    -4.9   126.8
2006 110    1.78    -4.9   127.2
2006 111    1.79    -4.9   127.6
2006 112    1.81    -4.8   128.1
2006 113    1.82    -4.8   128.5
2006 114    1.83    -4.8   128.9
2006 115    1.84    -4.7   129.3
2006 116    1.86    -4.7   129.7
2006 117    1.87    -4.7   130.1
2006 118    1.88    -4.6   130.5
2006 119    1.89    -4.6   130.9
2006 120    1.91    -4.6   131.3
2006 121    1.92    -4.5   131.7
2006 122    1.93    -4.5   132.1
2006 123    1.94    -4.5   132.4
2006 124    1.96    -4.4   132.8
2006 125    1.97    -4.4   133.2
2006 126    1.98    -4.4   133.5
2006 127    1.99    -4.4   133.9
2006 128    2.01    -4.3   134.2
2006 129    2.02    -4.3   134.6
2006 130    2.03    -4.3   134.9
2006 131    2.04    -4.2   135.2
2006 132    2.06    -4.2   135.6
2006 133    2.07    -4.2   135.9
2006 134    2.08    -4.1   136.2
2006 135    2.09    -4.1   136.5
2006 136    2.11    -4.1   136.9
2006 137    2.12    -4.1   137.2
2006 138    2.13    -4.0   137.5
2006 139    2.14    -4.0   137.8
2006 140    2.16    -4.0   138.1
2006 141    2.17    -3.9   138.4
2006 142    2.18    -3.9   138.7
2006 143    2.19    -3.9   139.0
2006 144    2.21    -3.9   139.2
2006 145    2.22    -3.8   139.5
2006 146    2.23    -3.8   139.8
2006 147    2.24    -3.8   140.1
2006 148    2.26    -3.8   140.4
2006 149    2.27    -3.7   140.6
2006 150    2.28    -3.7   140.9
2006 151    2.29    -3.7   141.2
2006 152    2.31    -3.7   141.4
2006 153    2.32    -3.6   141.7
2006 154    2.33    -3.6   141.9
2006 155    2.34    -3.6   142.2
2006 156    2.36    -3.6   142.5
2006 157    2.37    -3.5   142.7
2006 158    2.38    -3.5   142.9
2006 159    2.39    -3.5   143.2
2006 160    2.41    -3.5   143.4
2006 161    2.42    -3.4   143.7
2006 162    2.43    -3.4   143.9
2006 163    2.44    -3.4   144.1
2006 164    2.46    -3.4   144.4
2006 165    2.47    -3.3   144.6
2006 166    2.48    -3.3   144.8
2006 167    2.49    -3.3   145.1
2006 168    2.51    -3.3   145.3
2006 169    2.52    -3.3   145.5
2006 170    2.53    -3.2   145.7
2006 171    2.54    -3.2   145.9
2006 172    2.55    -3.2   146.1
2006 173    2.57    -3.2   146.4
2006 174    2.58    -3.1   146.6
2006 175    2.59    -3.1   146.8
2006 176    2.60    -3.1   147.0
2006 177    2.62    -3.1   147.2
2006 178    2.63    -3.1   147.4
2006 179    2.64    -3.0   147.6
2006 180    2.65    -3.0   147.8
2006 181    2.66    -3.0   148.0
2006 182    2.68    -3.0   148.2
2006 183    2.69    -3.0   148.4
2006 184    2.70    -2.9   148.6
2006 185    2.71    -2.9   148.7
2006 186    2.73    -2.9   148.9
2006 187    2.74    -2.9   149.1
2006 188    2.75    -2.9   149.3
2006 189    2.76    -2.8   149.5
2006 190    2.77    -2.8   149.7
2006 191    2.79    -2.8   149.8
2006 192    2.80    -2.8   150.0
2006 193    2.81    -2.8   150.2
2006 194    2.82    -2.7   150.4
2006 195    2.83    -2.7   150.6
2006 196    2.85    -2.7   150.7
2006 197    2.86    -2.7   150.9
2006 198    2.87    -2.7   151.1
2006 199    2.88    -2.7   151.2
2006 200    2.89    -2.6   151.4
2006 201    2.91    -2.6   151.6
2006 202    2.92    -2.6   151.7
2006 203    2.93    -2.6   151.9
2006 204    2.94    -2.6   152.0
2006 205    2.95    -2.6   152.2
2006 206    2.97    -2.5   152.4
2006 207    2.98    -2.5   152.5
2006 208    2.99    -2.5   152.7
2006 209    3.00    -2.5   152.8
2006 210    3.01    -2.5   153.0
2006 211    3.02    -2.5   153.1
2006 212    3.04    -2.4   153.3
2006 213    3.05    -2.4   153.4
2006 214    3.06    -2.4   153.6
2006 215    3.07    -2.4   153.7
2006 216    3.08    -2.4   153.9
2006 217    3.10    -2.4   154.0
2006 218    3.11    -2.3   154.2
2006 219    3.12    -2.3   154.3
2006 220    3.13    -2.3   154.5
2006 221    3.14    -2.3   154.6
2006 222    3.15    -2.3   154.7
2006 223    3.17    -2.3   154.9
2006 224    3.18    -2.2   155.0
2006 225    3.19    -2.2   155.2
2006 226    3.20    -2.2   155.3
2006 227    3.21    -2.2   155.4
2006 228    3.22    -2.2   155.6
2006 229    3.24    -2.2   155.7
2006 230    3.25    -2.2   155.8
2006 231    3.26    -2.1   156.0
2006 232    3.27    -2.1   156.1
2006 233    3.28    -2.1   156.2
2006 234    3.29    -2.1   156.3
2006 235    3.31    -2.1   156.5
2006 236    3.32    -2.1   156.6
2006 237    3.33    -2.1   156.7
2006 238    3.34    -2.0   156.8
2006 239    3.35    -2.0   157.0
2006 240    3.36    -2.0   157.1
2006 241    3.38    -2.0   157.2
2006 242    3.39    -2.0   157.3
2006 243    3.40    -2.0   157.5
2006 244    3.41    -2.0   157.6
2006 245    3.42    -2.0   157.7
2006 246    3.43    -1.9   157.8
2006 247    3.44    -1.9   157.9
2006 248    3.46    -1.9   158.0
2006 249    3.47    -1.9   158.2
2006 250    3.48    -1.9   158.3
2006 251    3.49    -1.9   158.4
