 YYYY DAY  RAD_AU  HGI_LAT  HGI_LON
2021 153    0.8980963     6.296489     353.981036
2021 154    0.8983032     6.183046     355.262173
2021 155    0.8985906     6.066602     356.542049
2021 156    0.8989581     5.947243     357.820433
2021 157    0.8994057     5.825058     359.097098
2021 158    0.8999329     5.700139       0.371820
2021 159    0.9005394     5.572581       1.644377
2021 160    0.9012248     5.442482       2.914553
2021 161    0.9019887     5.309940       4.182134
2021 162    0.9028305     5.175059       5.446911
2021 163    0.9037498     5.037940       6.708682
2021 164    0.9047458     4.898690       7.967246
2021 165    0.9058179     4.757415       9.222410
2021 166    0.9069655     4.614222      10.473985
2021 167    0.9081879     4.469220      11.721787
2021 168    0.9094841     4.322518      12.965639
2021 169    0.9108534     4.174226      14.205368
2021 170    0.9122949     4.024452      15.440808
2021 171    0.9138078     3.873308      16.671799
2021 172    0.9153911     3.720903      17.898186
2021 173    0.9170437     3.567344      19.119821
2021 174    0.9187648     3.412741      20.336562
2021 175    0.9205532     3.257202      21.548274
2021 176    0.9224079     3.100832      22.754825
2021 177    0.9243278     2.943737      23.956094
2021 178    0.9263118     2.786021      25.151961
2021 179    0.9283587     2.627787      26.342317
2021 180    0.9304674     2.469134      27.527055
2021 181    0.9326366     2.310162      28.706077
2021 182    0.9348651     2.150967      29.879290
2021 183    0.9371518     1.991645      31.046607
2021 184    0.9394953     1.832289      32.207945
2021 185    0.9418944     1.672988      33.363231
2021 186    0.9443479     1.513831      34.512393
2021 187    0.9468544     1.354904      35.655367
2021 188    0.9494126     1.196291      36.792095
2021 189    0.9520214     1.038071      37.922523
2021 190    0.9546792     0.880323      39.046602
2021 191    0.9573849     0.723123      40.164289
2021 192    0.9601371     0.566544      41.275545
2021 193    0.9629345     0.410656      42.380338
2021 194    0.9657758     0.255527      43.478637
2021 195    0.9686597     0.101221      44.570418
2021 196    0.9715847    -0.052199      45.655661
2021 197    0.9745498    -0.204673      46.734350
2021 198    0.9775534    -0.356144      47.806473
2021 199    0.9805943    -0.506558      48.872022
2021 200    0.9836713    -0.655863      49.930993
2021 201    0.9867829    -0.804010      50.983384
2021 202    0.9899280    -0.950952      52.029200
2021 203    0.9931052    -1.096645      53.068445
2021 204    0.9963134    -1.241046      54.101130
2021 205    0.9995511    -1.384118      55.127266
2021 206    1.0028173    -1.525822      56.146870
2021 207    1.0061106    -1.666125      57.159959
2021 208    1.0094298    -1.804992      58.166554
2021 209    1.0127737    -1.942395      59.166678
2021 210    1.0161411    -2.078305      60.160357
2021 211    1.0195309    -2.212695      61.147618
2021 212    1.0229419    -2.345543      62.128493
2021 213    1.0263728    -2.476824      63.103013
2021 214    1.0298227    -2.606521      64.071212
2021 215    1.0332903    -2.734613      65.033127
2021 216    1.0367745    -2.861084      65.988794
2021 217    1.0402743    -2.985919      66.938252
2021 218    1.0437886    -3.109105      67.881544
2021 219    1.0473162    -3.230631      68.818710
2021 220    1.0508563    -3.350485      69.749794
2021 221    1.0544077    -3.468658      70.674841
2021 222    1.0579694    -3.585145      71.593896
2021 223    1.0615405    -3.699937      72.507006
2021 224    1.0651199    -3.813031      73.414220
2021 225    1.0687067    -3.924423      74.315585
2021 226    1.0723000    -4.034111      75.211152
2021 227    1.0758988    -4.142092      76.100970
2021 228    1.0795023    -4.248368      76.985090
2021 229    1.0831094    -4.352937      77.863565
2021 230    1.0867195    -4.455803      78.736445
2021 231    1.0903315    -4.556968      79.603785
2021 232    1.0939446    -4.656434      80.465636
2021 233    1.0975581    -4.754207      81.322052
2021 234    1.1011710    -4.850291      82.173087
2021 235    1.1047827    -4.944692      83.018795
2021 236    1.1083923    -5.037416      83.859231
2021 237    1.1119991    -5.128470      84.694448
2021 238    1.1156023    -5.217862      85.524502
2021 239    1.1192012    -5.305600      86.349447
2021 240    1.1227950    -5.391692      87.169338
2021 241    1.1263831    -5.476149      87.984230
2021 242    1.1299648    -5.558978      88.794178
2021 243    1.1335394    -5.640191      89.599237
2021 244    1.1371062    -5.719798      90.399466
2021 245    1.1406646    -5.797809      91.194911
2021 246    1.1442140    -5.874236      91.985630
2021 247    1.1477537    -5.949090      92.771679
2021 248    1.1512832    -6.022382      93.553111
2021 249    1.1548018    -6.094125      94.329981
2021 250    1.1583090    -6.164331      95.102344
2021 251    1.1618042    -6.233012      95.870252
2021 252    1.1652868    -6.300180      96.633759
2021 253    1.1687564    -6.365849      97.392918
2021 254    1.1722124    -6.430031      98.147783
2021 255    1.1756542    -6.492739      98.898406
2021 256    1.1790815    -6.553987      99.644839
2021 257    1.1824936    -6.613786     100.387135
2021 258    1.1858901    -6.672152     101.125346
2021 259    1.1892705    -6.729096     101.859523
2021 260    1.1926345    -6.784633     102.589717
2021 261    1.1959814    -6.838775     103.315978
2021 262    1.1993110    -6.891536     104.038358
2021 263    1.2026227    -6.942930     104.756906
2021 264    1.2059161    -6.992969     105.471673
2021 265    1.2091909    -7.041668     106.182707
2021 266    1.2124467    -7.089040     106.890057
2021 267    1.2156830    -7.135097     107.593773
2021 268    1.2188995    -7.179854     108.293902
2021 269    1.2220958    -7.223322     108.990491
2021 270    1.2252715    -7.265517     109.683590
2021 271    1.2284264    -7.306450     110.373243
2021 272    1.2315599    -7.346135     111.059499
2021 273    1.2346720    -7.384584     111.742404
2021 274    1.2377621    -7.421811     112.422002
2021 275    1.2408300    -7.457829     113.098340
2021 276    1.2438753    -7.492649     113.771463
2021 277    1.2468978    -7.526284     114.441416
2021 278    1.2498972    -7.558748     115.108242
2021 279    1.2528731    -7.590051     115.771985
2021 280    1.2558254    -7.620208     116.432689
2021 281    1.2587537    -7.649229     117.090398
2021 282    1.2616577    -7.677126     117.745153
2021 283    1.2645372    -7.703912     118.396997
2021 284    1.2673920    -7.729598     119.045973
2021 285    1.2702217    -7.754196     119.692120
2021 286    1.2730262    -7.777717     120.335481
2021 287    1.2758052    -7.800173     120.976097
2021 288    1.2785585    -7.821575     121.614007
2021 289    1.2812858    -7.841934     122.249252
2021 290    1.2839870    -7.861261     122.881872
2021 291    1.2866618    -7.879566     123.511905
2021 292    1.2893101    -7.896861     124.139391
2021 293    1.2919315    -7.913155     124.764368
2021 294    1.2945260    -7.928460     125.386874
2021 295    1.2970933    -7.942786     126.006948
2021 296    1.2996332    -7.956142     126.624626
2021 297    1.3021456    -7.968538     127.239946
2021 298    1.3046303    -7.979986     127.852945
2021 299    1.3070871    -7.990493     128.463659
2021 300    1.3095158    -8.000070     129.072124
2021 301    1.3119163    -8.008726     129.678377
2021 302    1.3142885    -8.016470     130.282452
2021 303    1.3166320    -8.023312     130.884385
2021 304    1.3189469    -8.029260     131.484210
2021 305    1.3212329    -8.034323     132.081963
