 YYYY DAY  RAD_AU  HGI_LAT  HGI_LON
2018 225    1.0131753     6.472587     243.755620
2018 226    1.0127767     6.448301     244.321937
2018 227    1.0121877     6.423451     244.889185
2018 228    1.0114083     6.397968     245.457285
2018 229    1.0104382     6.371830     246.026383
2018 230    1.0092772     6.345021     246.596669
2018 231    1.0079250     6.317524     247.168349
2018 232    1.0063810     6.289323     247.741616
2018 233    1.0046443     6.260391     248.316518
2018 234    1.0027146     6.230719     248.893347
2018 235    1.0005917     6.200299     249.472457
2018 236    0.9982750     6.169113     250.054082
2018 237    0.9957638     6.137141     250.638465
2018 238    0.9930574     6.104364     251.225854
2018 239    0.9901550     6.070761     251.816501
2018 240    0.9870558     6.036308     252.410669
2018 241    0.9837589     6.000980     253.008627
2018 242    0.9802634     5.964754     253.610653
2018 243    0.9765680     5.927600     254.217034
2018 244    0.9726719     5.889491     254.828074
2018 245    0.9685737     5.850397     255.444092
2018 246    0.9642722     5.810283     256.065390
2018 247    0.9597663     5.769114     256.692300
2018 248    0.9550544     5.726851     257.325170
2018 249    0.9501351     5.683456     257.964360
2018 250    0.9450069     5.638886     258.610249
2018 251    0.9396681     5.593096     259.263232
2018 252    0.9341171     5.546038     259.923724
2018 253    0.9283520     5.497661     260.592160
2018 254    0.9223710     5.447911     261.268997
2018 255    0.9161721     5.396728     261.954718
2018 256    0.9097532     5.344052     262.649831
2018 257    0.9031121     5.289816     263.354873
2018 258    0.8962467     5.233947     264.070412
2018 259    0.8891545     5.176371     264.797053
2018 260    0.8818330     5.117006     265.535433
2018 261    0.8742797     5.055765     266.286234
2018 262    0.8664917     4.992552     267.050181
2018 263    0.8584663     4.927268     267.828048
2018 264    0.8502006     4.859804     268.620660
2018 265    0.8416913     4.790042     269.428903
2018 266    0.8329353     4.717855     270.253732
2018 267    0.8239291     4.643108     271.096157
2018 268    0.8146693     4.565652     271.957283
2018 269    0.8051521     4.485328     272.838294
2018 270    0.7953737     4.401959     273.740472
2018 271    0.7853301     4.315358     274.665205
2018 272    0.7750171     4.225318     275.613999
2018 273    0.7644302     4.131614     276.588493
2018 274    0.7535648     4.033998     277.590469
2018 275    0.7424159     3.932197     278.621868
2018 276    0.7309764     3.825903     279.684746
2018 277    0.7196629     3.769346     280.715085
2018 278    0.7082955     3.740752     281.743347
2018 279    0.6965745     3.709950     282.805702
2018 280    0.6844911     3.676739     283.904948
2018 281    0.6720364     3.640895     285.044253
2018 282    0.6592015     3.602152     286.227172
2018 283    0.6459770     3.560222     287.457703
2018 284    0.6323529     3.514768     288.740356
2018 285    0.6183188     3.465406     290.080244
2018 286    0.6038636     3.411691     291.483188
2018 287    0.5889758     3.353106     292.955847
2018 288    0.5736433     3.289048     294.505886
2018 289    0.5578535     3.218811     296.142170
2018 290    0.5415934     3.141563     297.875021
2018 291    0.5248497     3.056318     299.716536
2018 292    0.5076088     2.961895     301.680995
2018 293    0.4898574     2.856875     303.785383
2018 294    0.4715828     2.739538     306.050072
2018 295    0.4527733     2.607787     308.499713
2018 296    0.4334194     2.459040     311.164426
2018 297    0.4135156     2.290094     314.081394
2018 298    0.3930618     2.096951     317.297023
2018 299    0.3720679     1.874582     320.869904
2018 300    0.3505580     1.616637     324.874900
2018 301    0.3285798     1.315092     329.408798
2018 302    0.3062173     0.959885     334.598082
2018 303    0.2836119     0.538682     340.609345
2018 304    0.2609966     0.037209     347.662330
2018 305    0.2387482    -0.558801     356.043351
2018 306    0.2174661    -1.257645       6.110252
2018 307    0.1980748    -2.047381      18.263622
2018 308    0.1819106    -2.869399      32.829888
2018 309    0.1706644    -3.590399      49.791932
2018 310    0.1659729    -4.021064      68.436593
2018 311    0.1686654    -4.028220      87.316719
2018 312    0.1782543    -3.646618     104.864325
2018 313    0.1932443    -3.036587     120.132850
2018 314    0.2119001    -2.356942     132.939757
