YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2004  63    0.99    -7.2    86.9
2004  64    0.99    -7.2    87.9
2004  65    0.99    -7.2    88.9
2004  66    0.98    -7.2    89.9
2004  67    0.98    -7.2    91.0
2004  68    0.98    -7.2    92.0
2004  69    0.98    -7.2    93.0
2004  70    0.98    -7.2    94.0
2004  71    0.97    -7.1    95.1
2004  72    0.97    -7.1    96.1
2004  73    0.97    -7.1    97.1
2004  74    0.97    -7.1    98.2
2004  75    0.97    -7.0    99.2
2004  76    0.97    -7.0   100.3
2004  77    0.96    -7.0   101.3
2004  78    0.96    -7.0   102.4
2004  79    0.96    -6.9   103.4
2004  80    0.96    -6.9   104.5
2004  81    0.96    -6.8   105.6
2004  82    0.96    -6.8   106.7
2004  83    0.95    -6.7   107.7
2004  84    0.95    -6.7   108.8
2004  85    0.95    -6.6   109.9
2004  86    0.95    -6.6   111.0
2004  87    0.95    -6.5   112.1
2004  88    0.94    -6.5   113.2
2004  89    0.94    -6.4   114.3
2004  90    0.94    -6.3   115.4
2004  91    0.94    -6.3   116.5
2004  92    0.94    -6.2   117.6
2004  93    0.94    -6.1   118.7
2004  94    0.93    -6.1   119.8
2004  95    0.93    -6.0   120.9
2004  96    0.93    -5.9   122.1
2004  97    0.93    -5.8   123.2
2004  98    0.93    -5.7   124.3
2004  99    0.93    -5.6   125.5
2004 100    0.93    -5.5   126.6
2004 101    0.92    -5.5   127.7
2004 102    0.92    -5.4   128.9
2004 103    0.92    -5.3   130.0
2004 104    0.92    -5.2   131.2
2004 105    0.92    -5.1   132.3
2004 106    0.92    -5.0   133.5
2004 107    0.92    -4.8   134.7
2004 108    0.91    -4.7   135.8
2004 109    0.91    -4.6   137.0
2004 110    0.91    -4.5   138.2
2004 111    0.91    -4.4   139.3
2004 112    0.91    -4.3   140.5
2004 113    0.91    -4.2   141.7
2004 114    0.91    -4.0   142.9
2004 115    0.91    -3.9   144.1
2004 116    0.90    -3.8   145.2
2004 117    0.90    -3.7   146.4
2004 118    0.90    -3.5   147.6
2004 119    0.90    -3.4   148.8
2004 120    0.90    -3.3   150.0
2004 121    0.90    -3.1   151.2
2004 122    0.90    -3.0   152.4
2004 123    0.90    -2.8   153.6
2004 124    0.90    -2.7   154.8
2004 125    0.90    -2.6   156.0
2004 126    0.89    -2.4   157.2
2004 127    0.89    -2.3   158.4
2004 128    0.89    -2.1   159.7
2004 129    0.89    -2.0   160.9
2004 130    0.89    -1.8   162.1
2004 131    0.89    -1.7   163.3
2004 132    0.89    -1.5   164.5
2004 133    0.89    -1.4   165.8
2004 134    0.89    -1.2   167.0
2004 135    0.89    -1.1   168.2
2004 136    0.89    -0.9   169.4
2004 137    0.89    -0.8   170.7
2004 138    0.89    -0.6   171.9
2004 139    0.89    -0.4   173.1
2004 140    0.89    -0.3   174.4
2004 141    0.89    -0.1   175.6
2004 142    0.89     0.0   176.8
2004 143    0.89     0.2   178.1
2004 144    0.89     0.3   179.3
2004 145    0.89     0.5   180.6
2004 146    0.89     0.7   181.8
2004 147    0.89     0.8   183.0
2004 148    0.89     1.0   184.3
2004 149    0.89     1.1   185.5
2004 150    0.89     1.3   186.7
2004 151    0.89     1.4   188.0
2004 152    0.89     1.6   189.2
2004 153    0.89     1.7   190.4
2004 154    0.89     1.9   191.7
2004 155    0.89     2.0   192.9
2004 156    0.89     2.2   194.1
2004 157    0.89     2.3   195.4
2004 158    0.89     2.5   196.6
2004 159    0.89     2.6   197.8
2004 160    0.89     2.8   199.1
2004 161    0.89     2.9   200.3
2004 162    0.89     3.1   201.5
2004 163    0.89     3.2   202.7
2004 164    0.89     3.3   204.0
2004 165    0.89     3.5   205.2
2004 166    0.89     3.6   206.4
2004 167    0.90     3.7   207.6
2004 168    0.90     3.9   208.8
2004 169    0.90     4.0   210.0
2004 170    0.90     4.1   211.3
2004 171    0.90     4.3   212.5
2004 172    0.90     4.4   213.7
2004 173    0.90     4.5   214.9
2004 174    0.90     4.6   216.1
2004 175    0.90     4.7   217.3
2004 176    0.91     4.8   218.5
2004 177    0.91     5.0   219.7
2004 178    0.91     5.1   220.8
2004 179    0.91     5.2   222.0
2004 180    0.91     5.3   223.2
2004 181    0.91     5.4   224.4
2004 182    0.91     5.5   225.6
2004 183    0.91     5.6   226.7
2004 184    0.92     5.7   227.9
2004 185    0.92     5.8   229.1
2004 186    0.92     5.8   230.3
2004 187    0.92     5.9   231.4
2004 188    0.92     6.0   232.6
2004 189    0.92     6.1   233.7
2004 190    0.92     6.2   234.9
2004 191    0.93     6.2   236.0
2004 192    0.93     6.3   237.2
2004 193    0.93     6.4   238.3
2004 194    0.93     6.4   239.4
2004 195    0.93     6.5   240.6
2004 196    0.93     6.6   241.7
2004 197    0.94     6.6   242.8
2004 198    0.94     6.7   244.0
2004 199    0.94     6.7   245.1
2004 200    0.94     6.8   246.2
2004 201    0.94     6.8   247.3
2004 202    0.95     6.9   248.4
2004 203    0.95     6.9   249.5
2004 204    0.95     7.0   250.6
2004 205    0.95     7.0   251.7
2004 206    0.95     7.0   252.8
2004 207    0.95     7.1   253.9
2004 208    0.96     7.1   254.9
2004 209    0.96     7.1   256.0
2004 210    0.96     7.1   257.1
2004 211    0.96     7.2   258.2
2004 212    0.96     7.2   259.2
2004 213    0.97     7.2   260.3
2004 214    0.97     7.2   261.3
2004 215    0.97     7.2   262.4
2004 216    0.97     7.2   263.4
2004 217    0.97     7.2   264.5
2004 218    0.98     7.2   265.5
2004 219    0.98     7.2   266.6
2004 220    0.98     7.2   267.6
2004 221    0.98     7.2   268.6
2004 222    0.98     7.2   269.6
2004 223    0.99     7.2   270.7
2004 224    0.99     7.2   271.7
2004 225    0.99     7.2   272.7
2004 226    0.99     7.2   273.7
2004 227    0.99     7.2   274.7
2004 228    1.00     7.2   275.7
2004 229    1.00     7.1   276.7
2004 230    1.00     7.1   277.7
2004 231    1.00     7.1   278.7
2004 232    1.00     7.1   279.6
2004 233    1.00     7.0   280.6
2004 234    1.01     7.0   281.6
2004 235    1.01     7.0   282.6
2004 236    1.01     6.9   283.5
2004 237    1.01     6.9   284.5
2004 238    1.01     6.9   285.4
2004 239    1.02     6.8   286.4
2004 240    1.02     6.8   287.4
2004 241    1.02     6.7   288.3
2004 242    1.02     6.7   289.2
2004 243    1.02     6.6   290.2
2004 244    1.03     6.6   291.1
2004 245    1.03     6.5   292.1
2004 246    1.03     6.5   293.0
2004 247    1.03     6.4   293.9
2004 248    1.03     6.4   294.8
2004 249    1.04     6.3   295.8
2004 250    1.04     6.3   296.7
2004 251    1.04     6.2   297.6
