YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2006 300    0.99     4.9   317.8
2006 301    0.99     4.8   318.8
2006 302    0.99     4.7   319.8
2006 303    0.99     4.6   320.8
2006 304    0.99     4.5   321.8
2006 305    0.99     4.4   322.8
2006 306    0.99     4.3   323.8
2006 307    0.99     4.2   324.8
2006 308    0.99     4.1   325.8
2006 309    0.99     4.0   326.8
2006 310    0.99     3.9   327.8
2006 311    0.99     3.7   328.8
2006 312    0.99     3.6   329.8
2006 313    0.99     3.5   330.8
2006 314    0.99     3.4   331.8
2006 315    0.99     3.3   332.8
2006 316    0.99     3.2   333.8
2006 317    0.99     3.1   334.8
2006 318    0.99     3.0   335.8
2006 319    0.99     2.9   336.8
2006 320    0.99     2.8   337.8
2006 321    0.99     2.6   338.8
2006 322    0.99     2.5   339.8
2006 323    0.99     2.4   340.8
2006 324    0.99     2.2   341.9
2006 325    0.99     2.1   342.9
2006 326    0.99     2.0   343.9
2006 327    0.98     1.9   344.9
2006 328    0.98     1.8   345.9
2006 329    0.98     1.7   346.9
2006 330    0.98     1.5   347.9
2006 331    0.98     1.4   348.9
2006 332    0.98     1.3   349.9
2006 333    0.99     1.2   350.8
2006 334    0.99     1.0   351.8
2006 335    0.98     0.9   352.9
2006 336    0.98     0.7   353.9
2006 337    0.98     0.6   354.9
2006 338    0.98     0.5   356.0
2006 339    0.98     0.4   357.0
2006 340    0.98     0.3   358.0
2006 341    0.98     0.1   359.0
2006 342    0.98     0.0   360.0
2006 343    0.98    -0.1     1.0
2006 344    0.98    -0.2     2.0
2006 345    0.98    -0.4     3.0
2006 346    0.98    -0.5     3.9
2006 347    0.98    -0.7     5.0
2006 348    0.98    -0.8     6.0
2006 349    0.98    -0.9     7.0
2006 350    0.98    -1.0     8.1
2006 351    0.98    -1.2     9.1
2006 352    0.98    -1.3    10.1
2006 353    0.98    -1.4    11.1
2006 354    0.98    -1.6    12.1
2006 355    0.98    -1.7    13.2
2006 356    0.98    -1.8    14.2
2006 357    0.98    -2.0    15.2
2006 358    0.98    -2.1    16.2
2006 359    0.98    -2.2    17.2
2006 360    0.98    -2.3    18.2
2006 361    0.98    -2.5    19.2
2006 362    0.98    -2.6    20.3
2006 363    0.98    -2.7    21.3
2006 364    0.98    -2.8    22.3
2006 365    0.98    -3.0    23.3
2007   1    0.98    -3.1    24.3
2007   2    0.98    -3.2    25.3
2007   3    0.97    -3.3    26.4
2007   4    0.97    -3.4    27.4
2007   5    0.97    -3.6    28.4
2007   6    0.97    -3.7    29.4
2007   7    0.97    -3.8    30.4
2007   8    0.97    -3.9    31.5
2007   9    0.97    -4.0    32.5
2007  10    0.97    -4.1    33.5
2007  11    0.97    -4.2    34.5
2007  12    0.97    -4.3    35.5
2007  13    0.97    -4.4    36.6
2007  14    0.97    -4.5    37.6
2007  15    0.97    -4.6    38.6
2007  16    0.97    -4.7    39.6
2007  17    0.97    -4.8    40.7
2007  18    0.97    -4.9    41.7
2007  19    0.97    -5.0    42.7
2007  20    0.97    -5.1    43.8
2007  21    0.97    -5.2    44.8
2007  22    0.97    -5.3    45.8
2007  23    0.97    -5.4    46.8
