YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1990 280    1.00     6.4   298.1
1990 281    1.00     6.4   299.5
1990 282    1.00     6.3   300.8
1990 283    1.00     6.3   302.2
1990 284    1.00     6.2   303.6
1990 285    1.00     6.2   304.9
1990 286    1.00     6.1   306.3
1990 287    1.00     6.1   307.7
1990 288    1.00     6.0   309.1
1990 289    1.00     6.0   310.4
1990 290    1.00     5.9   311.8
1990 291    1.00     5.8   313.1
1990 292    1.00     5.7   314.5
1990 293    1.00     5.7   315.8
1990 294    1.00     5.6   317.2
1990 295    1.01     5.5   318.5
1990 296    1.01     5.4   319.9
1990 297    1.01     5.3   321.2
1990 298    1.02     5.3   322.5
1990 299    1.02     5.2   323.8
1990 300    1.02     5.1   325.1
1990 301    1.03     5.0   326.4
1990 302    1.03     4.9   327.7
1990 303    1.03     4.8   329.0
1990 304    1.04     4.7   330.2
1990 305    1.04     4.6   331.5
1990 306    1.05     4.5   332.7
1990 307    1.05     4.4   333.9
1990 308    1.06     4.3   335.1
1990 309    1.06     4.2   336.3
1990 310    1.07     4.1   337.5
1990 311    1.08     4.0   338.7
1990 312    1.08     3.8   339.8
1990 313    1.09     3.7   341.0
1990 314    1.10     3.6   342.1
1990 315    1.10     3.5   343.2
1990 316    1.11     3.4   344.3
1990 317    1.12     3.3   345.4
1990 318    1.12     3.2   346.5
1990 319    1.13     3.1   347.6
1990 320    1.14     3.0   348.6
1990 321    1.15     2.9   349.6
1990 322    1.15     2.8   350.6
1990 323    1.16     2.7   351.7
1990 324    1.17     2.6   352.6
1990 325    1.18     2.5   353.6
1990 326    1.19     2.4   354.6
1990 327    1.19     2.3   355.5
1990 328    1.20     2.2   356.5
1990 329    1.21     2.1   357.4
1990 330    1.22     2.0   358.3
1990 331    1.23     1.9   359.2
1990 332    1.24     1.8     0.1
1990 333    1.25     1.7     0.9
1990 334    1.26     1.6     1.8
1990 335    1.27     1.5     2.7
1990 336    1.28     1.4     3.5
1990 337    1.28     1.3     4.3
1990 338    1.29     1.2     5.1
1990 339    1.30     1.1     5.9
1990 340    1.31     1.0     6.7
1990 341    1.32     0.9     7.5
1990 342    1.33     0.8     8.2
1990 343    1.34     0.8     9.0
1990 344    1.35     0.7     9.7
1990 345    1.36     0.6    10.4
1990 346    1.37     0.5    11.2
1990 347    1.38     0.4    11.9
1990 348    1.39     0.4    12.6
1990 349    1.40     0.3    13.2
1990 350    1.41     0.2    13.9
1990 351    1.42     0.1    14.6
1990 352    1.44     0.0    15.2
1990 353    1.45    -0.0    15.9
1990 354    1.46    -0.1    16.5
1990 355    1.47    -0.2    17.2
1990 356    1.48    -0.2    17.8
1990 357    1.49    -0.3    18.4
1990 358    1.50    -0.4    19.0
1990 359    1.51    -0.5    19.6
1990 360    1.52    -0.5    20.2
1990 361    1.53    -0.6    20.7
1990 362    1.54    -0.7    21.3
1990 363    1.55    -0.7    21.9
1990 364    1.56    -0.8    22.4
1990 365    1.57    -0.8    23.0
1991   1    1.59    -0.9    23.5
1991   2    1.60    -1.0    24.0
1991   3    1.61    -1.0    24.6
1991   4    1.62    -1.1    25.1
1991   5    1.63    -1.1    25.6
1991   6    1.64    -1.2    26.1
1991   7    1.65    -1.3    26.6
1991   8    1.66    -1.3    27.1
1991   9    1.67    -1.4    27.6
1991  10    1.68    -1.4    28.0
1991  11    1.70    -1.5    28.5
1991  12    1.71    -1.5    29.0
1991  13    1.72    -1.6    29.4
1991  14    1.73    -1.6    29.9
1991  15    1.74    -1.7    30.3
1991  16    1.75    -1.7    30.8
1991  17    1.76    -1.8    31.2
1991  18    1.77    -1.8    31.6
1991  19    1.78    -1.9    32.1
1991  20    1.80    -1.9    32.5
1991  21    1.81    -2.0    32.9
1991  22    1.82    -2.0    33.3
1991  23    1.83    -2.0    33.7
1991  24    1.84    -2.1    34.1
1991  25    1.85    -2.1    34.5
1991  26    1.86    -2.2    34.9
1991  27    1.87    -2.2    35.3
1991  28    1.88    -2.3    35.7
1991  29    1.90    -2.3    36.0
1991  30    1.91    -2.3    36.4
1991  31    1.92    -2.4    36.8
1991  32    1.93    -2.4    37.1
1991  33    1.94    -2.5    37.5
1991  34    1.95    -2.5    37.9
1991  35    1.96    -2.5    38.2
1991  36    1.97    -2.6    38.6
1991  37    1.98    -2.6    38.9
1991  38    2.00    -2.6    39.2
1991  39    2.01    -2.7    39.6
1991  40    2.02    -2.7    39.9
1991  41    2.03    -2.7    40.2
1991  42    2.04    -2.8    40.6
1991  43    2.05    -2.8    40.9
1991  44    2.06    -2.8    41.2
1991  45    2.07    -2.9    41.5
1991  46    2.08    -2.9    41.8
1991  47    2.10    -2.9    42.1
1991  48    2.11    -3.0    42.4
